index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
ded8e39331e8b8b20aedffe19816d34a,2025-10-13T22:40:11Z,'thunderstorm power outages',www.ibtimes.com,en,0.0,Power Outages Hit Phoenix Hard After a Severe Thunderstorm Warning Sweeps the Area,"Thousands in Phoenix are without power after a severe thunderstorm caused widespread damage. Read the latest on outages, road closures, and flash flood warnings.",https://www.ibtimes.com/power-outages-hit-phoenix-hard-after-severe-thunderstorm-warning-sweeps-area-3786831,https://d.ibtimes.com/en/full/4628169/phoenix.jpg,,"The sky over Phoenix darkened ominously on Monday afternoon, heralding the arrival of a severe thunderstorm that swept through the Valley. Following a weekend of already wet weather, this new wave of… [+2866 chars]",
0f16362658ce3db049b91ea00165631b,2025-10-14T08:30:02Z,'thunderstorm wind damage',economictimes.indiatimes.com,en,0.0,"Severe thunderstorm strikes Arizona with giant hail, 60 mph winds","Severe thunderstorm struck Apache Junction, Arizona on October 13 with two-inch hail and 60 mph wind gusts, causing significant damage to homes, vehicles and power infrastructure. Multiple communities including Mesa, Scottsdale and Fountain Hills affected. Po…",https://economictimes.indiatimes.com/news/international/us/severe-thunderstorm-strikes-arizona-with-giant-hail-60-mph-winds/articleshow/124547823.cms,"https://img.etimg.com/thumb/msid-124547796,width-1200,height-630,imgsize-557514,overlay-economictimes/articleshow.jpg",,"The National Weather Service (NWS) Phoenix branch issued a severe thunderstorm warning for the Apache Junction area of Arizona from 6:04 PM to 6:30 PM on October 13, 2025, after detecting severe thun… [+3936 chars]",
81726aaa615c6263da7ea08da89ed0be,2025-10-14T08:40:12Z,'thunderstorm tornado',biztoc.com,en,0.0,"California: Tornado Warning, Severe Thunderstorm Watch Near San Luis Obispo",The California coast is set threatened by severe weather.,https://biztoc.com/x/2ebda6b9783f0378,https://biztoc.com/cdn/950/og.png,,"The California coast is set threatened by severe weather.
This story appeared on newsweek.com, 2025-10-14 08:29:15.",
75146d8419f83d3e9dff380f5b4221fe,2025-10-14T15:07:44Z,'thunderstorm early warning',dailycaller.com,en,0.0,Evacuations Ordered In Southern California Amid First Severe Thunderstorm Watch In Nearly 20 Years,"Parts of Los Angeles are currently under evacuation warnings, particularly due to their vulnerability to mudslides, as a severe storm system moves through.",https://dailycaller.com/2025/10/14/evacuations-southern-california-severe-thunderstorm-watch-17-years/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/GettyImages-631568964-scaled-e1760454144613.jpg",,"Parts of Los Angeles are currently under evacuation warnings, particularly due to their vulnerability to mudslides, as a severe storm system moves south through California. Pacific Palisades, destroy… [+1793 chars]",
8b7dd908bd420a86c58e2dbd80a6e9d2,2025-10-14T17:23:48Z,'thunderstorm tornado',www.sanluisobispo.com,en,0.0,Powerful storm drenches SLO County. Here’s how much rain fell and what’s next,"SLO County residents received a flurry of thunderstorm, tornado and flash flood alerts during the height of the storm on Monday night.",https://www.sanluisobispo.com/news/weather-news/article312497874.html,https://media.zenfs.com/en/san_luis_obispo_tribune_mcclatchy_articles_722/1b07699c9fbf7264b5558f47cefc067e,,"The first sizable storm of the season swept across San Luis Obispo County on Monday night, complete with thunderstorms that prompted a flurry of alarming alerts and dumped more than 2 inches of rain … [+5928 chars]",
62b1018c4d0f051c80cdfcca5c400f88,2025-10-14T20:53:59Z,'thunderstorm convection',www.ibtimes.com,en,0.1,California Hit by Rare Tornado Warning: Residents Told to Prepare,"California issues rare tornado warnings amid a powerful October storm; residents brace for flash floods, damaging winds, and debris flows in burn-scar zones.",https://www.ibtimes.com/california-hit-rare-tornado-warning-residents-told-prepare-3787007,https://d.ibtimes.com/en/full/4628552/large-tornado-coming-down-road.jpg,,"A powerful October storm has unnerved Californians as rare tornado warnings were issued across the coast.
With flash flooding, damaging winds, and debris flow risk in wildfire‐scorched areas, emerge… [+4608 chars]",
ce46ff27bccea245c62e6a8721803efe,2025-10-15T13:27:08Z,'thunderstorm wind shear',dailycaller.com,en,0.0,"Millions In Ozarks, Mississippi Valley Facing Severe Weather Threat That Could Spark Up Tornadoes, Large Hail",A cross-country system that's currently brewing is expected to increase in strength as it heads towards the Plains and Mississippi Valley.,https://dailycaller.com/2025/10/15/severe-weather-threat-ozarks-mississippi-valley-tornadoes-hail/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/GettyImages-169234867-scaled-e1760534226645.jpg",,"A cross-country system that’s currently brewing is expected to increase in strength as it heads towards the Plains and Mississippi Valley, which could spark up a possible severe weather event over th… [+1801 chars]",
27edc02badb874ba53f209d166ba1de9,2025-10-15T15:52:31Z,'hail nets',freerepublic.com,en,0.1,"Rules for Thee, Fraud for Me: Letitia James Prosecuted Mortgage Fraud Case Mirroring the Charges Against Her","Attorney General Letitia James, the architect of New York state’s mortgage-fraud crackdowns, now finds herself in the position of her former defendants, accused of exploiting the very system she once claimed to defend. The hypocrisy is undeniable. Any attempt…",https://freerepublic.com/focus/f-news/4346511/posts,,,"Skip to comments.
Rules for Thee, Fraud for Me: Letitia James Prosecuted Mortgage Fraud Case Mirroring the Charges Against HerGateway Pundit ^Posted on 10/15/2025 8:52:31 AM PDT by TigerClaws
Attor… [+4423 chars]",
f3d6e777fe751a6ed1dece6a46ba4d0d,2025-10-15T20:09:32Z,'hail hailstorm',www.abc.net.au,en,0.0,"One year on, hailstorm victims still waiting to go home","A year since the freak hailstorm that devastated the Victorian town of Casterton, Kim Jeffrey marked the anniversary the same way she has spent most of 2025 — living in a caravan in her driveway.",https://www.abc.net.au/news/2025-10-16/casterton-storm-anniversary-residents-feeling-damage/105894364,https://live-production.wcms.abc-cdn.net.au/68f17edf6f6ae338b5e052df6bda8a4c?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=239&width=862&height=485&imformat=generic,,"The caravan parked in Kim Jeffrey's driveway was supposed to be temporary. 
A place to lay her head for a few weeks, maybe a month at most.
That was a year ago.
The 52-year-old is still living in … [+4617 chars]",
1dc5080cd7ac141f3432a2628b58e7e6,2025-10-16T09:49:31Z,'large hail',www.kark.com,en,0.0,Arkansas Storm Team Forecast: Severe chances on Saturday,"Saturday features a level 2 out of 5 risk for severe weather. The main threat is likely damaging wind gusts, but there's also a threat for large hail and a...",https://www.kark.com/weather/arkansas-storm-team-forecast-severe-chances-on-saturday/,https://media.zenfs.com/en/kark_articles_339/ce0d1c31e31aec6075207430f0a88dbf,,"Thursday in central Arkansas will feature increasing clouds and highs in the mid 80s. By Thursday night, skies will be mostly cloudy, but theyll clear to partly sunny on Friday. Friday sees very warm… [+1462 chars]",
59dd2e10576e34e5750422014b0d19ff,2025-10-16T16:06:59Z,'thunderstorm lightning',www.yahoo.com,en,0.0,Severe storms set to erupt Saturday with tornado danger,"Outdoor events, including football games, could be disrupted this weekend across the Mississippi Valley as severe thunderstorms threaten with lightning...",https://www.yahoo.com/news/articles/severe-storms-set-erupt-saturday-160659282.html,https://media.zenfs.com/en/accuweather_articles_339/cf19faa526f38d2510ffd14662381653,,"The risk for severe weather is expected to peak this weekend as a new storm develops over the Mississippi Valley, strengthens and tracks toward the Great Lakes region. Some of the severe thunderstorm… [+2490 chars]",
b1019c4b9295465e2a478e3dbe8b83fb,2025-10-17T07:52:03Z,'large hail',7news.com.au,en,0.0,"Powerful Friday storm lashes Sydney and NSW coast, bringing hail, wind and heavy rain","A severe thunderstorm warning for large hailstones, damaging winds and heavy rainfall is still in place.",https://7news.com.au/news/powerful-friday-storm-lashes-sydney-and-nsw-coast-bringing-hail-wind-and-heavy-rain-c-20383304,https://images.7news.com.au/publication/C-20383304/982856309b502c70932309473b9fbd5205679382-16x9-x0y0w256h144.gif?imwidth=1200,,"Sydney and parts of the NSW coast have been hit by a brief but intense storm.
The intense weather swept through large parts of the state late on Friday afternoon, bringing heavy rain, strong winds, … [+1616 chars]",
032ed58b61bcecacf0aaf46019b41c96,2025-10-17T23:09:45Z,'thunderstorm low pressure',www.nextbigfuture.com,en,0.1,Poland Has No Income Tax to Parents to 2 or More Children,"Poland is getting serious about declining fertility rates which hit a record low of 1.16 births per woman in 2024. On October 16, 2025, Polish President Karol Nawrocki signed the PIT Zero for Large Families initiative into law. It exempts parents raising at l…",https://www.nextbigfuture.com/2025/10/poland-has-no-income-tax-to-parents-to-2-or-more-children.html,https://nextbigfuture.s3.amazonaws.com/uploads/2025/10/Screenshot-2025-10-17-at-4.08.53-PM.jpg,,"Poland is getting serious about declining fertility rates which hit a record low of 1.16 births per woman in 2024. On October 16, 2025, Polish President Karol Nawrocki signed the PIT Zero for Large F… [+5361 chars]",
6682aa5343098dd2e6789e4fa847ff53,2025-10-18T18:59:45Z,'hailstorm',brobible.com,en,0.0,"Arkansas Hailstorm Sends 75,000+ Football Fans Running For Cover As True Sickos Party At Tailgate","The college football game between Arkansas and Texas A&M was delayed by two hours because of wicked weather. A vicious thunderstorm brought heavy winds, rain and hail to Fayetteville right as the tailgate got underway. 70,000+ fans in town for the rivalry gam…",https://brobible.com/sports/article/arkansas-football-weather-rain-hail-storm-tailgate/,https://brobible.com/wp-content/uploads/2025/10/arkansas-weather-rain-hail-storm-tailgate-football.jpg,,"iStockphoto / © Nelson Chenault-Imagn Images
The college football game between Arkansas and Texas A&amp;M was delayed by two hours because of wicked weather. A vicious thunderstorm brought heavy win… [+1395 chars]",
63a704db2604eae1e89031fe8170f33c,2025-10-19T20:05:41Z,'large hail',www.abc.net.au,en,0.0,Sunny conditions return after hailstorms batter parts of Queensland,The Bureau of Meteorology is predicting hotter-than-usual temperatures with a potentially record-breaking forecast for western Queensland.,https://www.abc.net.au/news/2025-10-20/sunny-weather-to-return-following-weekend-hailstorms/105908906,https://live-production.wcms.abc-cdn.net.au/8387773ff3335f90a2914a2d6380f8b0?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=378&width=862&height=485&imformat=generic,,"Parts of Queensland can expect above-average temperatures in the coming days with a potentially record-breaking forecast out west.
The Bureau of Meteorology is forecasting temperatures will reach th… [+2092 chars]",
74d5c16fb9e06b34d36179111566f79c,2025-10-19T22:59:50Z,'thunderstorm lightning',www.abc.net.au,en,0.0,Wild weather batters WA's far north with 'unusual' hailstorm,"Wild weather hit the Kimberley over the weekend, with some residents witnessing hail falling on their lawns despite it being a 38-degree day.",https://www.abc.net.au/news/2025-10-20/wild-weather-batters-far-north-wa-unusual-hailstorm/105909234,https://live-production.wcms.abc-cdn.net.au/ae86c0025509eeab4aa4616c47aaea92?impolicy=wcms_watermark_news&cropH=1391&cropW=2473&xPos=351&yPos=0&width=862&height=485&imformat=generic,,"As the wet season approaches, wild weather has begun hitting Western Australia's far north, with some residents witnessing hail on a 38-degree day.
In the Kimberley town of Kununurra, residents were… [+2975 chars]",
fbd98ea837526636f8d1bf34fc9d20e6,2025-10-20T04:31:31Z,'thunderstorm lightning',economictimes.indiatimes.com,en,0.0,"Diwali weather alert: Thunderstorms, heavy rain expected in Tamil Nadu, Puducherry","Tamil Nadu is bracing for heavy rainfall exceeding 100mm in some areas, with light to moderate showers, thunderstorms, and lightning anticipated on Deepavali day. A low-pressure system is expected to form over the Southeast Bay of Bengal around October 21, im…",https://economictimes.indiatimes.com/news/india/diwali-weather-alert-thunderstorms-heavy-rain-expected-in-tamil-nadu-puducherry/articleshow/124699400.cms,"https://img.etimg.com/thumb/msid-124699516,width-1200,height-630,imgsize-59116,overlay-economictimes/articleshow.jpg",,"While parts of Tamil Nadu are likely to receive heavy rainfall of over 100mm, light to moderate rain accompanied by thunderstorm and lightning is expected at isolated places in the state on Deepavali… [+1203 chars]",
e131f605168598f211b0844f364069e9,2025-10-21T13:55:41Z,'thunderstorm lightning',twistedsifter.com,en,0.0,Can Lightning Really Travel Through Your Plumbing And Hurt You If You Take A Bath During A Thunderstorm?,"Lightning can be terrifying, but it is also pretty cool.",http://twistedsifter.com/2025/10/can-lightning-really-travel-through-your-plumbing-and-hurt-you-if-you-take-a-bath-during-a-thunderstorm/,https://twistedsifter.com/wp-content/uploads/2025/08/home.jpg,,"Shutterstock

Lightning can be very dangerous with storms causing millions of dollars worth of property damage each year, and some unlucky people being killed or severely injured due to storms each y… [+2972 chars]",
732f88d3b7b8b4b68c83f455dc6ec0bf,2025-10-24T20:27:32Z,'thunderstorm tornado',www.bigcountryhomepage.com,en,0.0,"Timeline: Severe storms could bring large hail, damaging winds, possible tornado tonight",BIG COUNTRY (KTAB/KRBC) – Severe weather is expected to continue this evening as a strong line of thunderstorms moves across the Big Country and Heartland...,https://www.bigcountryhomepage.com/news/timeline-severe-storms-could-bring-large-hail-damaging-winds-possible-tornado-tonight/,https://s.yimg.com/ny/api/res/1.2/yR.e8QKuQYamU9beCJnOIA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/ktab_abilene_articles_934/a93de7387adcafe1784055420b1d5b09,,BIG COUNTRY (KTAB/KRBC) Severe weather is expected to continue this evening as a strong line of thunderstorms moves across the Big Country and Heartland regions. Storms have already begun developing … [+2077 chars],
ce973a0ad5388c56f15c6cf153784273,2025-10-25T02:31:42Z,'thunderstorm tornado',economictimes.indiatimes.com,en,0.0,"Severe thunderstorm warning for Texas, Oklahoma: Flash floods, tornado threat loom as massive storms sweep Southern Plains","A severe thunderstorm warning is in effect for central Brewster County, Texas on October 24, 2025. The National Weather Service has issued the alert. The storm system brings risks of flash flooding, hail, and possible tornadoes. Tourists in Big Bend National …",https://economictimes.indiatimes.com/news/international/global-trends/us-news-severe-thunderstorm-warning-for-texas-oklahoma-flash-floods-tornado-threat-loom-as-massive-storms-sweep-southern-plains/articleshow/124797802.cms,"https://img.etimg.com/thumb/msid-124797830,width-1200,height-630,imgsize-1958476,overlay-economictimes/articleshow.jpg",,"A severe thunderstorm warning has been issued by the National Weather Service (NWS) for central Brewster County in southwestern Texas on October 24, 2025, Saturday. An area of low pressure slowly mak… [+2938 chars]",
e14badc06567b79870f38d8948d7b607,2025-10-25T05:54:59Z,'hail freezing level',tim.blog,en,0.1,"The Tim Ferriss Show Transcripts: The Return of The Lion Tracker — Boyd Varty on The Wild Man Within, Nature’s Hidden Wisdom, and How to Feel Fully Alive (#832)","Please enjoy this transcript of my interview with Boyd Varty (@boyd_varty), the founder of Track Your Life. As a fourth-generation custodian of Londolozi Game Reserve, Boyd grew up with lions, leopards, snakes, and elephants and has spent his life in apprenti…",https://tim.blog/2025/10/24/the-return-of-the-lion-tracker-transcript/,https://tim.blog/wp-content/uploads/2025/10/Boyd-Varty-Illustration-scaled.jpg,,"Please enjoy this transcript of my interview with Boyd Varty(@boyd_varty), the founder of Track Your Life. As a fourth-generation custodian of Londolozi Game Reserve, Boyd grew up with lions, leopard… [+115294 chars]",
0bf6fa58e367328e0729997ec4b2312c,2025-10-25T09:42:26Z,'thunderstorm tornado',economictimes.indiatimes.com,en,0.0,"Houston Weather Radar: Flood watch, severe storms, and tornado warnings this weekend— Here’s the full timeline","The National Weather Service (NWS) has issued a series of weather alerts for Houston and surrounding counties, urging residents to prepare for heavy rainfall, flash flooding, and the likelihood of severe thunderstorms over the weekend.",https://economictimes.indiatimes.com/news/international/us/houston-weather-radar-flood-watch-severe-storms-and-tornado-warnings-this-weekend-heres-the-full-timeline/articleshow/124803003.cms,"https://img.etimg.com/thumb/msid-124803400,width-1200,height-630,imgsize-84417,overlay-economictimes/articleshow.jpg",,"The National Weather Service (NWS) has issued multiple weather alerts for the Houston area and nearby counties, warning residents to brace for heavy rain, flooding, and the potential for severe thund… [+5355 chars]",
fb7feacce582ae1bc7b5d2f81bf13507,2025-10-25T12:12:03Z,'thunderstorm lightning',www.westernjournal.com,en,0.0,"Tragic: Teen Deer Hunter Found Dead in Tree Stand from Apparent Lightning Strike, Police Say","When first responders arrived, they found the young hunter up in his tree stand. A thunderstorm had just passed through the area.",https://www.westernjournal.com/tragic-teen-deer-hunter-found-dead-tree-stand-apparent-lightning-strike-police-say/,https://www.westernjournal.com/wp-content/uploads/2025/10/Ben-Working-Feature-Image-2025-10-21T155929.530.jpg,,"A 17-year-old hunter died after lightning struck him in a tree stand near Bernice, Louisiana.
The coroner’s office pronounced Colton Honeycutt dead at the scene, according to a Union Parish Sheriff’… [+2244 chars]",
9dc0de2d01f00838aeab9c4c2f399329,2025-10-25T15:22:24Z,'thunderstorm lightning',weather.com,en,0.0,Massive Thunderstorm System Leaves Thousands Without Power In Texas,"High winds, heavy rain, and lightning strikes have left more than one hundred thousand without power in the greater Houston area early Saturday morning.",https://weather.com/news/news/2025-10-25-texas-storms-houston-dallas-del-rio,https://s.yimg.com/ny/api/res/1.2/1b6gGc8XXV1eX0aEPqK.zQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDY7Y2Y9d2VicA--/https://media.zenfs.com/en/the_weather_channel_articles_180/1fe55bb591b5ef3a29fb552a47eff468,,"Texas was rocked by a line of severe thunderstorms Friday night into Saturday.
High winds, heavy rain, and lightning strikes have left more than one hundred thousand customers without power in the g… [+1264 chars]",
ac3c3630ccf918937f03e15c7cd0a12e,2025-10-29T04:01:05Z,'thunderstorm lightning',economictimes.indiatimes.com,en,1.0,IMD issues yellow alert for multiple districts in Maharashtra,"Maharashtra's several districts, including Mumbai and Pune, are under a Yellow Warning for light rain spells over the next three hours. The India Meteorological Department also forecasts thunderstorms with lightning and gusty winds for the next five days due …",https://economictimes.indiatimes.com/news/india/imd-issues-yellow-alert-for-multiple-districts-in-maharashtra/articleshow/124888282.cms,"https://img.etimg.com/thumb/msid-124888291,width-1200,height-630,imgsize-66660,overlay-economictimes/articleshow.jpg",,"The India Meteorological Department (IMD) has issued a Yellow Warning for light spells of rain very likely over the next three hours across multiple districts in Maharashtra.The nowcast warning, issu… [+1703 chars]",
b38aa1556fb3fa345c1ed7852d0715de,2025-10-30T13:50:58Z,'hail freezing level',mymodernmet.com,en,0.1,A Rare Circular Rainbow Wins the 2025 Weather Photographer of the Year Contest,"A Rare Circular Rainbow Wins the 2025 Weather Photographer of the Year Contest
A perfectly circular rainbow has come away with the big prize at the Royal Meteorological Society’s Standard Chartered Weather Photographer of the Year Competition. Geshuang Chen a…",https://mymodernmet.com/2025-standard-chartered-weather-photographer-year/,https://mymodernmet.com/wp/wp-content/uploads/2025/10/2025-standard-chartered-weather-photographer-of-the-year-thumbnail.jpg,,"Geshuang Chen and Shuchang Dong. Standard Chartered Weather Photographer of the Year 2025 Winner“It was drizzling on Lugu Lake [In China’s Yunnan Province]. I flew my drone to a height of 500 meters,… [+15602 chars]",
18263e3e2d510e13cee6abec9f00d552,2025-10-31T06:56:42Z,'hail nets',www.abc.net.au,en,0.1,"Hailstones hammer parts of south-east Queensland, as supercell storms loom","The Bureau of Meteorology has issued a 'very dangerous' thunderstorm warning for parts of south-east Queensland, with million of people urged to prepare for supercell storms.",https://www.abc.net.au/news/2025-10-31/hailstones-hammer-parts-of-queensland-as-severe-storms-hit/105959310,https://live-production.wcms.abc-cdn.net.au/a4ffaaff00f4d1236673c80236a78506?impolicy=wcms_watermark_news&cropH=561&cropW=997&xPos=0&yPos=800&width=862&height=485&imformat=generic,,"The Bureau of Meteorology has issued a 'very dangerous' thunderstorm warning for parts of south-east Queensland, with million of people urged to prepare for supercell storms that will bring large hai… [+2762 chars]",
bd17ad785c2aa43999eeff1453b7a4c6,2025-10-31T13:31:47Z,'hailstorm',www.thehindubusinessline.com,en,1.0,No takers for weather-based crop insurance in Kashmir,"The government told the Jammu and Kashmir Assembly on Thursday that fruit crops on 1,435.6 hectares across the region were damaged by recent floods and hailstorms.",https://www.thehindubusinessline.com/news/no-takers-for-weather-based-crop-insurance-in-kashmir/article70225862.ece,https://bl-i.thgim.com/public/incoming/b28unb/article70225932.ece/alternates/LANDSCAPE_1200/20251011001L.jpg,,"In several villages across the plains of south Kashmir, apple growers are enduring one of their worst seasons in years and with no crop insurance in place, the losses are theirs alone to bear. A fier… [+2596 chars]",
