index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
15efbd1d558bc03274a0cb1893378ebc,2025-10-13T12:20:12Z,'thunderstorm low pressure',www.espn.com,en,0.1,Jayden Daniels and the QB battle that unlocked his greatness,Daniels was third on the depth chart when he transferred to LSU. This is how he won the QB battle and unlocked his potential.,https://www.espn.com/nfl/story/_/id/46554320/jayden-daniels-nfl-washington-commanders-battle,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1009%2Fnfl_jayden%2Ddaniels%2Dorigin_16x9.jpg,,"HIM?! THAT'S THE GUY?!
LSU players are in disbelief. This cannot be Jayden Daniels.
The Arizona State transfer has just walked into the indoor practice facility for the first time on a March aftern… [+33650 chars]",
3f25cc29ec04532e245809b60c6754c2,2025-10-13T15:35:59Z,'thunderstorm flooding',www.yahoo.com,en,0.1,"Biggest Pacific storm in months to soak California, bring mountain snow","The first snow since spring is forecast for some across the western U.S., while others can expect a dose of heavy rain and flooding.",https://www.yahoo.com/news/articles/biggest-pacific-storm-months-soak-153559954.html,https://media.zenfs.com/en/accuweather_articles_339/90b62d9a7f9e92156fac72997b36b42b,,"A storm will barrel across the West Coast this week, bringing much-needed rain and some mountain snow for the first time since early spring.
Showers began breaking out across Oregon and Northern Cal… [+3182 chars]",
64fbac2a24f33ab163173bb863d3e4cb,2025-10-13T22:01:47Z,'thunderstorm power outages',www.abc.net.au,en,0.1,Communities given generators to save mobile coverage during emergencies,Rural communities battling power cuts to mobile towers during natural disasters are being offered a temporary solution with a trial of community-operated generators.,https://www.abc.net.au/news/2025-10-14/mobile-phone-power-outages-during-emergencies-generator-trial-wa/105835910,https://live-production.wcms.abc-cdn.net.au/7365beaf21e37173d39c326f0f48dc93?impolicy=wcms_watermark_news&cropH=1014&cropW=1803&xPos=11&yPos=0&width=862&height=485&imformat=generic,http://web.archive.org/web/20251109003139/https://www.abc.net.au/news/2025-10-14/mobile-phone-power-outages-during-emergencies-generator-trial-wa/105835910,"Farmer and volunteer firefighter Scott Smith made and received hundreds of calls while tackling a bush fire in WA's Great Southern earlier this year.
Despite repeated attempts to connect to other fa… [+3936 chars]",
ded8e39331e8b8b20aedffe19816d34a,2025-10-13T22:40:11Z,'thunderstorm power outages',www.ibtimes.com,en,0.0,Power Outages Hit Phoenix Hard After a Severe Thunderstorm Warning Sweeps the Area,"Thousands in Phoenix are without power after a severe thunderstorm caused widespread damage. Read the latest on outages, road closures, and flash flood warnings.",https://www.ibtimes.com/power-outages-hit-phoenix-hard-after-severe-thunderstorm-warning-sweeps-area-3786831,https://d.ibtimes.com/en/full/4628169/phoenix.jpg,,"The sky over Phoenix darkened ominously on Monday afternoon, heralding the arrival of a severe thunderstorm that swept through the Valley. Following a weekend of already wet weather, this new wave of… [+2866 chars]",
aa37d1139bfbfd001fbc3501a16cac59,2025-10-14T06:21:25Z,'thunderstorm flooding',abcnews.go.com,en,0.1,Rare October storm brings heavy rain and possible mudslides to Southern California,"Some homes have been ordered evacuated in wildfire-scarred Los Angeles neighborhoods as Southern California was hit by a rare October storm that was expected to pummel the region with heavy rain, high winds and possible mudslides",https://abcnews.go.com/US/wireStory/rare-october-storm-brings-heavy-rain-mudslides-southern-126499780,https://i.abcnewsfe.com/a/70e13193-b843-48a2-8710-7aee7fcfc182/wirestory_c3aa0d54871d9d2de9fe17d844252612_16x9.jpg?w=1600,,LOS ANGELES -- LOS ANGELES (AP) Some homes were ordered evacuated in wildfire-scarred Los Angeles neighborhoods as Southern California was hit by a rare October storm that was expected to pummel the … [+4086 chars],
0f16362658ce3db049b91ea00165631b,2025-10-14T08:30:02Z,'thunderstorm wind damage',economictimes.indiatimes.com,en,0.0,"Severe thunderstorm strikes Arizona with giant hail, 60 mph winds","Severe thunderstorm struck Apache Junction, Arizona on October 13 with two-inch hail and 60 mph wind gusts, causing significant damage to homes, vehicles and power infrastructure. Multiple communities including Mesa, Scottsdale and Fountain Hills affected. Po…",https://economictimes.indiatimes.com/news/international/us/severe-thunderstorm-strikes-arizona-with-giant-hail-60-mph-winds/articleshow/124547823.cms,"https://img.etimg.com/thumb/msid-124547796,width-1200,height-630,imgsize-557514,overlay-economictimes/articleshow.jpg",,"The National Weather Service (NWS) Phoenix branch issued a severe thunderstorm warning for the Apache Junction area of Arizona from 6:04 PM to 6:30 PM on October 13, 2025, after detecting severe thun… [+3936 chars]",
81726aaa615c6263da7ea08da89ed0be,2025-10-14T08:40:12Z,'thunderstorm tornado',biztoc.com,en,0.0,"California: Tornado Warning, Severe Thunderstorm Watch Near San Luis Obispo",The California coast is set threatened by severe weather.,https://biztoc.com/x/2ebda6b9783f0378,https://biztoc.com/cdn/950/og.png,,"The California coast is set threatened by severe weather.
This story appeared on newsweek.com, 2025-10-14 08:29:15.",
15666f867504f614c4779a4a9bc4e534,2025-10-14T09:19:40Z,'thunderstorm flooding',www.huffpost.com,en,0.1,Rare October Storm Brings Heavy Rain And Possible Mudslides To Southern California,"About 115 homes mostly in Pacific Palisades and Mandeville Canyon, both struck by a massive inferno in January, were ordered evacuated.",https://www.huffpost.com/entry/october-storm-southern-california_n_68ee1205e4b058bb20d3b515,https://img.huffingtonpost.com/asset/68ee147016000086d6483b50.jpeg?cache=P2pP4W8INg&ops=1200_630,,LOS ANGELES (AP) Some homes were ordered evacuated in wildfire-scarred Los Angeles neighborhoods as Southern California was hit by a rare October storm that was expected to pummel the region with hea… [+5409 chars],
2d5cad4faa179d71a0a32d782d252a50,2025-10-14T11:57:30Z,'thunderstorm flooding',www.bostonherald.com,en,0.1,Rare October storm brings heavy rain and possible mudslides to Southern California,Southern California is getting hit by a rare October storm that's pummeling the region with heavy rain and heavy winds.,https://www.bostonherald.com/2025/10/14/southern-california-rain-potential-mudslides/,https://www.bostonherald.com/wp-content/uploads/2025/10/Extreme_Weather_California_59430.jpg?w=1024&h=682,,"By JAIMIE DING and HALLIE GOLDEN, Associated Press
LOS ANGELES (AP) A rare October storm arrived in California on Tuesday and threatened to pummel wildfire-scarred Los Angeles neighborhoods with hea… [+4848 chars]",
9b7370bf0fe2857a1e79492211a31169,2025-10-14T14:01:01Z,'thunderstorm flooding',www.pbs.org,en,0.1,"Rare October storm brings heavy rain, flash flood warnings and possible mudslides to Southern California","Los Angeles Mayor Karen Bass said during a news conference Monday night that she was very concerned about the weather and explained that strike teams, rescue teams and helicopters were all ready to respond.",https://www.pbs.org/newshour/nation/rare-october-storm-brings-heavy-rain-flash-flood-warnings-and-possible-mudslides-to-southern-california,https://d3i6fh83elv35t.cloudfront.net/static/2025/10/2025-01-23T023108Z_1085851607_RC2CFCAE5VLF_RTRMADP_3_CALIFORNIA-WILDFIRES-1024x683.jpg,,"LOS ANGELES (AP) A rare October storm arrived in California on Tuesday and threatened to pummel wildfire-scarred Los Angeles neighborhoods with heavy rain, high winds and possible mudslides. Some hom… [+5007 chars]",
75146d8419f83d3e9dff380f5b4221fe,2025-10-14T15:07:44Z,'thunderstorm early warning',dailycaller.com,en,0.0,Evacuations Ordered In Southern California Amid First Severe Thunderstorm Watch In Nearly 20 Years,"Parts of Los Angeles are currently under evacuation warnings, particularly due to their vulnerability to mudslides, as a severe storm system moves through.",https://dailycaller.com/2025/10/14/evacuations-southern-california-severe-thunderstorm-watch-17-years/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/GettyImages-631568964-scaled-e1760454144613.jpg",,"Parts of Los Angeles are currently under evacuation warnings, particularly due to their vulnerability to mudslides, as a severe storm system moves south through California. Pacific Palisades, destroy… [+1793 chars]",
1acbb2cbcc11a9a5a71d3073c2062365,2025-10-14T15:09:36Z,'thunderstorm power outages',www.kpbs.org,en,0.1,"Showers, gusty winds continue in San Diego County","Heavy rain was expected to spread eastward across San Diego County Tuesday, with strong gusts this morning, but warmer weather should creep in by midweek into the weekend.",https://www.kpbs.org/news/quality-of-life/2025/10/14/showers-gusty-winds-continue-in-san-diego-county,https://cdn.kpbs.org/dims4/default/aa0769f/2147483647/strip/true/crop/4032x2117+0+454/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2Ffd%2Ffc%2F55a4b49c4904bb9e7f248ffe3b2d%2Frain-allied-gardens-2.jpg,,"Heavy rain was expected to spread eastward across San Diego County Tuesday, with strong gusts this morning, but warmer weather should creep in by midweek into the weekend, forecasters said.
A wind a… [+1607 chars]",
7277c3294a866753463dd95c51e41278,2025-10-14T17:12:56Z,'thunderstorm flooding',nypost.com,en,0.1,California storm triggers evacuation in wildfire-scarred LA neighborhoods over mudslide fears,"A rare October storm arrived in California on Tuesday and threatened to pummel wildfire-scarred Los Angeles neighborhoods with heavy rain, high winds and possible mudslides.",https://nypost.com/2025/10/14/us-news/southern-california-storm-triggers-evacuation-for-la-neighborhoods-scarred-by-wildfires/,https://nypost.com/wp-content/uploads/sites/2/2025/10/newspress-collage-pv552a643-1760460758308.jpg?quality=75&strip=all&1760446438&w=1024,,"LOS ANGELES A rare October storm arrived in California on Tuesday and threatened to pummel wildfire-scarred Los Angeles neighborhoods with heavy rain, high winds and possible mudslides. Some homes we… [+5275 chars]",
8b7dd908bd420a86c58e2dbd80a6e9d2,2025-10-14T17:23:48Z,'thunderstorm tornado',www.sanluisobispo.com,en,0.0,Powerful storm drenches SLO County. Here’s how much rain fell and what’s next,"SLO County residents received a flurry of thunderstorm, tornado and flash flood alerts during the height of the storm on Monday night.",https://www.sanluisobispo.com/news/weather-news/article312497874.html,https://media.zenfs.com/en/san_luis_obispo_tribune_mcclatchy_articles_722/1b07699c9fbf7264b5558f47cefc067e,,"The first sizable storm of the season swept across San Luis Obispo County on Monday night, complete with thunderstorms that prompted a flurry of alarming alerts and dumped more than 2 inches of rain … [+5928 chars]",
64fec01c7cb4ea12c007b980f9508d47,2025-10-14T18:33:32Z,'thunderstorm flooding',slashdot.org,en,0.1,Atmospheric river storm slams into Southern California amid evacuation and flood warnings - Los Angeles Times,Atmospheric river storm slams into Southern California amid evacuation and flood warningsLos Angeles Times California Forecast: Early-Season Storm Brings a Deluge of RainThe New York Times Rare October storm brings heavy rain and threat of mudslides to Southe…,https://slashdot.org/firehose.pl?op=view&amp;id=179782406,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,
62b1018c4d0f051c80cdfcca5c400f88,2025-10-14T20:53:59Z,'thunderstorm convection',www.ibtimes.com,en,0.1,California Hit by Rare Tornado Warning: Residents Told to Prepare,"California issues rare tornado warnings amid a powerful October storm; residents brace for flash floods, damaging winds, and debris flows in burn-scar zones.",https://www.ibtimes.com/california-hit-rare-tornado-warning-residents-told-prepare-3787007,https://d.ibtimes.com/en/full/4628552/large-tornado-coming-down-road.jpg,,"A powerful October storm has unnerved Californians as rare tornado warnings were issued across the coast.
With flash flooding, damaging winds, and debris flow risk in wildfire‐scorched areas, emerge… [+4608 chars]",
6be8746022d0c736d85071698f28c378,2025-10-14T21:07:28Z,'hail roof damage',bringatrailer.com,en,0.1,One-Family-Owned 1995 Honda Del Sol VTEC at No Reserve,"This 1995 Honda Del Sol VTEC has remained registered with a single family since new, and it is powered by a 1.6-liter VTEC inline-four paired with a five-speed manual transaxle. Finished in green over gray and green cloth upholstery, the car is equipped with …",https://bringatrailer.com/listing/1995-honda-del-sol-42/,https://bringatrailer.com/wp-content/uploads/2025/09/1995_honda_del-sol_2n6a3327-44455.jpeg,,"This 1995 Honda Del Sol VTEC has remained registered with a single family since new, and it is powered by a 1.6-liter VTEC inline-four paired with a five-speed manual transaxle. Finished in green ove… [+3292 chars]",
8688b47ac19f7812eeff6d65947604fa,2025-10-14T21:10:20Z,'thunderstorm flooding',dailycaller.com,en,0.1,"1 Dead, 51 Rescued After Powerful Typhoon Halong Remnants Devastate Alaska With Record-Setting Flooding","Over the weekend, Western Alaska witnessed record-setting flooding from Typhoon Halong's remnants that has killed at least one person.",https://dailycaller.com/2025/10/14/1-dead-51-rescued-typhoon-halong-remnants-alaska-flooding/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/GettyImages-1139519568-scaled-e1760476587395.jpg",,"Over the weekend, Western Alaska witnessed record-setting flooding from Typhoon Halong’s remnants that has killed at least one person following the storm blasting villages and causing damage to both … [+1617 chars]",
ce46ff27bccea245c62e6a8721803efe,2025-10-15T13:27:08Z,'thunderstorm wind shear',dailycaller.com,en,0.0,"Millions In Ozarks, Mississippi Valley Facing Severe Weather Threat That Could Spark Up Tornadoes, Large Hail",A cross-country system that's currently brewing is expected to increase in strength as it heads towards the Plains and Mississippi Valley.,https://dailycaller.com/2025/10/15/severe-weather-threat-ozarks-mississippi-valley-tornadoes-hail/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/GettyImages-169234867-scaled-e1760534226645.jpg",,"A cross-country system that’s currently brewing is expected to increase in strength as it heads towards the Plains and Mississippi Valley, which could spark up a possible severe weather event over th… [+1801 chars]",
27edc02badb874ba53f209d166ba1de9,2025-10-15T15:52:31Z,'hail nets',freerepublic.com,en,0.1,"Rules for Thee, Fraud for Me: Letitia James Prosecuted Mortgage Fraud Case Mirroring the Charges Against Her","Attorney General Letitia James, the architect of New York state’s mortgage-fraud crackdowns, now finds herself in the position of her former defendants, accused of exploiting the very system she once claimed to defend. The hypocrisy is undeniable. Any attempt…",https://freerepublic.com/focus/f-news/4346511/posts,,,"Skip to comments.
Rules for Thee, Fraud for Me: Letitia James Prosecuted Mortgage Fraud Case Mirroring the Charges Against HerGateway Pundit ^Posted on 10/15/2025 8:52:31 AM PDT by TigerClaws
Attor… [+4423 chars]",
f3d6e777fe751a6ed1dece6a46ba4d0d,2025-10-15T20:09:32Z,'hail hailstorm',www.abc.net.au,en,0.0,"One year on, hailstorm victims still waiting to go home","A year since the freak hailstorm that devastated the Victorian town of Casterton, Kim Jeffrey marked the anniversary the same way she has spent most of 2025 — living in a caravan in her driveway.",https://www.abc.net.au/news/2025-10-16/casterton-storm-anniversary-residents-feeling-damage/105894364,https://live-production.wcms.abc-cdn.net.au/68f17edf6f6ae338b5e052df6bda8a4c?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=239&width=862&height=485&imformat=generic,,"The caravan parked in Kim Jeffrey's driveway was supposed to be temporary. 
A place to lay her head for a few weeks, maybe a month at most.
That was a year ago.
The 52-year-old is still living in … [+4617 chars]",
dd871ce768b00086aa7c1bdf953e1592,2025-10-16T06:24:48Z,'thunderstorm flooding',www.thehindubusinessline.com,en,0.1,"Tamil Nadu heavy rain: Thoothukudi waterlogged, Vellore villages flooded, schools closed","IMD warns heavy rain in Tamil Nadu; Thoothukudi waterlogged, Vellore villages flooded. Schools closed, authorities urged to prevent further damage.",https://www.thehindubusinessline.com/news/national/tamil-nadu-heavy-rain-thoothukudi-waterlogged-vellore-villages-flooded-schools-closed/article70170168.ece,https://bl-i.thgim.com/public/incoming/1l8qp4/article70170216.ece/alternates/LANDSCAPE_1200/9712_15_10_2025_18_22_5_3__DSC4828.JPG,,Following a warning from the Indian Meteorological Department about heavy rainfall across several districts of Tamil Nadu. Heavy rain accompanied by thunder and lightning triggers waterlogging in par… [+1878 chars],
1dc5080cd7ac141f3432a2628b58e7e6,2025-10-16T09:49:31Z,'large hail',www.kark.com,en,0.0,Arkansas Storm Team Forecast: Severe chances on Saturday,"Saturday features a level 2 out of 5 risk for severe weather. The main threat is likely damaging wind gusts, but there's also a threat for large hail and a...",https://www.kark.com/weather/arkansas-storm-team-forecast-severe-chances-on-saturday/,https://media.zenfs.com/en/kark_articles_339/ce0d1c31e31aec6075207430f0a88dbf,,"Thursday in central Arkansas will feature increasing clouds and highs in the mid 80s. By Thursday night, skies will be mostly cloudy, but theyll clear to partly sunny on Friday. Friday sees very warm… [+1462 chars]",
59dd2e10576e34e5750422014b0d19ff,2025-10-16T16:06:59Z,'thunderstorm lightning',www.yahoo.com,en,0.0,Severe storms set to erupt Saturday with tornado danger,"Outdoor events, including football games, could be disrupted this weekend across the Mississippi Valley as severe thunderstorms threaten with lightning...",https://www.yahoo.com/news/articles/severe-storms-set-erupt-saturday-160659282.html,https://media.zenfs.com/en/accuweather_articles_339/cf19faa526f38d2510ffd14662381653,,"The risk for severe weather is expected to peak this weekend as a new storm develops over the Mississippi Valley, strengthens and tracks toward the Great Lakes region. Some of the severe thunderstorm… [+2490 chars]",
597fbecf682238232a1bcadfcd219618,2025-10-17T02:10:27Z,'thunderstorm flooding',economictimes.indiatimes.com,en,0.1,"Chennai set for more rain, thunderstorms as Tamil Nadu braces for wet weekend","Tamil Nadu is bracing for widespread rainfall and thunderstorms through October 19, with heavy showers predicted for coastal and interior districts, including the Western Ghats. Chennai anticipates moderate rain and thunderstorms, with temperatures around 31-…",https://economictimes.indiatimes.com/news/weather/chennai-set-for-more-rain-thunderstorms-as-tamil-nadu-braces-for-wet-weekend/articleshow/124618401.cms,"https://img.etimg.com/thumb/msid-124618418,width-1200,height-630,imgsize-1469605,overlay-economictimes/articleshow.jpg",,Tamil Nadu is likely to experience partly cloudy skies with moderate rain and thunderstorms across Chennai and several interior districts. Daytime temperatures in the capital are expected to hover ar… [+2846 chars],
b1019c4b9295465e2a478e3dbe8b83fb,2025-10-17T07:52:03Z,'large hail',7news.com.au,en,0.0,"Powerful Friday storm lashes Sydney and NSW coast, bringing hail, wind and heavy rain","A severe thunderstorm warning for large hailstones, damaging winds and heavy rainfall is still in place.",https://7news.com.au/news/powerful-friday-storm-lashes-sydney-and-nsw-coast-bringing-hail-wind-and-heavy-rain-c-20383304,https://images.7news.com.au/publication/C-20383304/982856309b502c70932309473b9fbd5205679382-16x9-x0y0w256h144.gif?imwidth=1200,,"Sydney and parts of the NSW coast have been hit by a brief but intense storm.
The intense weather swept through large parts of the state late on Friday afternoon, bringing heavy rain, strong winds, … [+1616 chars]",
b95b9256a2cf0fc71a3531ab127c1c7f,2025-10-17T19:32:45Z,'hail roof damage',bringatrailer.com,en,0.1,1997 Honda Del Sol VTEC 5-Speed at No Reserve,"This 1997 Honda Civic Del Sol VTEC was initially sold in North Carolina and remained registered in the state through the current owner's acquisition in 2002. Finished in Cypress Green Pearl over gray cloth, the car is powered by a 1.6-liter inline-four mated …",https://bringatrailer.com/listing/1997-honda-del-sol-vtec-201/,https://bringatrailer.com/wp-content/uploads/2025/10/1997_honda_del-sol-si_1997_honda_del-sol-si_5c982153-56ff-4bb4-b2ae-a7e030a4d2f9-e2SISq-59756-59757-scaled.jpg,,This 1997 Honda Civic Del Sol VTEC was initially sold in North Carolina and remained registered in the state through the current owner’s acquisition in 2002. Finished in Cypress Green Pearl over gray… [+2541 chars],
032ed58b61bcecacf0aaf46019b41c96,2025-10-17T23:09:45Z,'thunderstorm low pressure',www.nextbigfuture.com,en,0.1,Poland Has No Income Tax to Parents to 2 or More Children,"Poland is getting serious about declining fertility rates which hit a record low of 1.16 births per woman in 2024. On October 16, 2025, Polish President Karol Nawrocki signed the PIT Zero for Large Families initiative into law. It exempts parents raising at l…",https://www.nextbigfuture.com/2025/10/poland-has-no-income-tax-to-parents-to-2-or-more-children.html,https://nextbigfuture.s3.amazonaws.com/uploads/2025/10/Screenshot-2025-10-17-at-4.08.53-PM.jpg,,"Poland is getting serious about declining fertility rates which hit a record low of 1.16 births per woman in 2024. On October 16, 2025, Polish President Karol Nawrocki signed the PIT Zero for Large F… [+5361 chars]",
94ba864f2477220321680925b05bad63,2025-10-18T01:00:00Z,'hail insurance',www.housedigest.com,en,0.1,16 Types Of Insurance Homeowners May Need And Why,"Think your basic home insurance policy is all there is? Think again. There's a reason it's called 'basic', after all. Here are 16 more policies you should...",https://www.housedigest.com/1996294/types-of-insurance-homeowners-need/,https://s.yimg.com/ny/api/res/1.2/BNAI3VCDOuqMfLsGd.A.bA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://media.zenfs.com/en/house_digest_articles_842/68754b67512cfc1f0520d05bb4a6b2f0,,"As famed surrealist writer Franz Kafka was once believed to say: ""Better to have, and not need, than to need, and not have."" And while insurance can feel like a logistical nuisance for homeowners, it… [+12487 chars]",
