0,1,2,3,4,word,summary
-3.7306892113601773,-1.6748446968649642,-0.024049615760890646,-0.15999868493570996,0.07085253828813945,the southern,10.094977061185643
-2.842382133088913,-2.1165469042644034,-0.0010554901671209482,-0.06749364014579165,0.12544544731850624,Plains,11.087046153766128
-2.9638929141258075,-2.053140969642981,0.0038346499898559393,-0.06176507281062817,0.08579736948286418,southern plains,10.950018122429055
1.6845051446783756,-4.377622417124764,0.07756559440763633,-0.023092972833621227,0.02688396205120766,are,16.14734538197917
-6.1264486600706265,-0.47381418001139197,0.005106442888133975,-0.10105971620970694,0.11166474714501438,plains are,7.415070282038669
-5.4998824686477805,-0.7839742105632088,-0.05366209251153381,0.06902524996997861,0.05892234855150664,under,8.114009340098761
-5.869474434356481,-0.6021163486436758,0.006585777796464628,-0.10193345784709981,0.10623749097909138,are under,7.7022965861863195
-7.332585813954176,0.12445348007435131,-0.042607458535568084,-0.14603409810468346,0.1390570689338074,under the,6.0686330592431705
1.3263713284387677,-4.199845993134389,0.00716630126927598,0.0066047879172409125,0.10009221145302322,threat,15.747352689347471
-6.399133748465696,-0.3390879183668374,-0.019011414257299956,-0.12881934145210935,0.11131497227475941,the threat,7.110882189968125
49.336633192074,-28.222787726632127,0.14797343004481942,-0.08782075376396084,0.010642736148218115,severe,69.43263994409583
-2.9863130544960104,-2.043750181652216,0.01838536409290267,-0.11062109165885844,0.07540095854393272,threat severe,10.925815475050923
83.28086420833141,-45.21167442523179,0.21969109709318443,-0.1537564580084336,0.040161778720257925,thunderstorms,107.39103351388562
23.040583623382815,-15.06673316146817,0.0803983415873929,-0.12434418568787173,0.03641285538128684,severe thunderstorms,40.02910756906999
35.61976597247925,-21.35950058553076,0.014635206181217584,-0.04199193323881875,-0.029370116790005587,with,54.0942834139109
-1.6651853513592503,-2.708134945876102,-0.0010690796012282552,-0.14308792465044806,0.099321020954408,thunderstorms with,12.404556589485809
6.87332356227583,-6.974089124778692,0.03235706571330316,-0.07698969840225348,0.011161922327010701,parts,21.949452717112333
-5.300830350207058,-0.8856229151518118,0.01083003531694499,-0.10247762834245833,0.08636489569460044,with part+s,8.337704120437552
2.203169550044988,-4.6378217012755005,-0.006499786464612904,0.03370145719552861,0.07591774279264273,Arkansas,16.727413723151813
-6.039194768119154,-0.5162407082594571,0.007972996525947674,-0.09901965104510227,0.09190481859777895,part+s arkansas,7.5120923490620415
122.2600551300687,-64.71276599422211,0.287704321302645,-0.047006015962517834,0.011115400913233339,and,150.97624171622974
-1.8288263834602354,-2.6192395006676037,-0.02337407139029014,-0.03445882725372708,0.05006294420817549,arkansas and,12.21835060871342
-3.8417667768902852,-1.6121336407299705,-0.013180119992781646,-0.03368547444545843,0.06084189095894298,Oklahoma,9.967556335824005
-6.70835171376025,-0.18148814495103816,0.005189410615089488,-0.09517356723762774,0.09736253346567403,and oklahoma,6.763868311879437
-7.1507405020949335,0.03982841268531567,0.0032341316867703536,-0.09210564788311912,0.10107158826532,particular,6.269203581553003
-7.1507405020949335,0.03982841268531567,0.0032341316867703536,-0.09210564788311912,0.10107158826532,oklahoma particular,6.269203581553003
-7.26678027269841,0.0944340986111305,-0.052805970408961914,-0.1632848460533608,0.049803665960621774,threatened,6.1409061778491365
-7.399843045481825,0.16415753216146323,-0.013817008076878717,-0.11079796399139463,0.0881415996468996,particular threatened,5.990770139947939
-5.426952209646171,-0.8242605299020029,-0.0075899956527866325,-0.12452918848078587,0.09503550530202694,threatened storms,8.197424495313061
-7.635772908779667,0.27824169013732103,-0.06262780978855273,-0.17047715128667557,0.044901206749956936,capable,5.728651199009524
-7.635772908779667,0.27824169013732103,-0.06262780978855273,-0.17047715128667557,0.044901206749956936,storms capable,5.728651199009524
-7.664255634238779,0.2853754096435983,-0.1026498824628526,-0.22170183078393466,0.007341715300320157,generating,5.699923832283661
-7.664255634238779,0.2853754096435983,-0.1026498824628526,-0.22170183078393466,0.007341715300320157,capable generating,5.699923832283661
-6.482920435554052,-0.3313374795585884,-0.2255376220501601,-0.2840265617627213,-0.10529279660377727,few,7.032118758297856
-7.414524061001628,0.12720606409552682,-0.1989744956980413,-0.34963032230712005,-0.0872491771027588,generating few,5.993884197454822
-6.7194591542471604,-0.2563003801915782,-0.2829154710871902,-0.46213321939303387,-0.027648305782960653,few tornado+es,6.786946329518358
-8.063127885963489,0.48489910582744233,-0.10520165271255136,-0.21971464726942616,0.04011160387091647,Tuesday,5.253924595629842
-9.080495435586618,0.9961949102854613,-0.10924344874267405,-0.20088915749003558,-0.009699823245003875,tornado+es tuesday,4.11529475506533
-5.048084461739445,-1.0121365083860234,0.03788479074433228,-0.11805070269569506,0.054553943526908996,afternoon,8.620410218271097
-9.096483029650548,1.0107392150781755,-0.0727722799112173,-0.15409752718392933,0.02280772897879558,tuesday afternoon,4.094546674327532
-9.30519627170981,1.1048672017807182,-0.1266479811316397,-0.2169195958152862,-0.042397762681788735,Tue…,3.8656893488075665
-9.30519627170981,1.1048672017807182,-0.1266479811316397,-0.2169195958152862,-0.042397762681788735,tornado+es tue…,3.8656893488075665
-9.391297676556364,1.15385099849106,-0.10295279477813521,-0.18408197703026596,-0.018765067371522733,+2855,3.7668067658555517
-9.391297676556364,1.15385099849106,-0.10295279477813521,-0.18408197703026596,-0.018765067371522733,tue… +2855,3.7668067658555517
25.14251077244701,-16.114850658913944,0.056446978386104046,-0.038649528240784235,0.011399065263081133,chars,42.377773555721745
-9.454118551263765,1.1883925581035661,-0.08762406679830784,-0.1625260013556391,-0.0033913450690714053,+2855 chars,3.6951934037346708
-7.254888714668475,0.05099269415129548,0.320826326124808,-0.1956247696576588,-0.12733085741722397,Lightning,6.171797652032458
28.90960238412199,-18.000717368058247,0.11264617823311768,-0.047930543034123065,0.034671059701605014,heavy,46.59065975106835
-9.277087377634487,1.108019608306922,0.003894369860224147,-0.05415559570999451,0.02508004642090298,lightning heavy,3.8896282289288253
33.600383295001805,-20.349186833920555,0.08974025653002074,-0.09999916185910537,0.02988511705758056,rain,51.836448595578055
14.980108458329228,-11.033653102996462,0.056233202972625004,-0.1288318759858653,0.034652792086908066,heavy rain,31.01592224974145
-3.784331571919896,-1.6458903533796887,-0.1409433964319516,-0.013636078012005629,-0.058745548641490106,hit,10.033755239134644
-9.158259566564107,1.0484743700250605,0.004574459443788769,-0.05661871503373786,0.025353935712427278,rain hit,4.022542551551733
0.6912947267514955,-3.879544069874025,-0.015348514366516358,0.013955904859991663,0.027063792441197457,coast,15.036034875591314
-9.108120519894594,1.0233502356916402,0.0048512452004596494,-0.0576095362307101,0.025461641428370603,hit coast,4.0786249615113315
1.7113138371920602,-4.391755212293803,0.08449816148576868,0.04966055091428689,-0.0057072690654295065,more,16.177634366025703
-9.00886549042799,0.9736160285286546,0.0053828172390056085,-0.059492473302347075,0.02566225599383454,coast more,4.189644749820236
-8.926894280974484,0.9325437240973706,0.005806578465364604,-0.060973877268462935,0.02581621600229156,T-storms,4.281331364999762
-8.926894280974484,0.9325437240973706,0.005806578465364604,-0.060973877268462935,0.02581621600229156,more t-storms,4.281331364999762
-1.886732401542547,-2.5898623652107418,-0.012177223480649188,-0.05330057613553674,0.004716240506252824,Southern,12.1534538717545
-8.675918594928067,0.8067982326676346,0.007028694213986501,-0.06514126155357738,0.02622992380415462,t-storms southern,4.562049449573393
-4.243551538303423,-1.4131625585128162,-0.05827047139519073,-0.08392732233751293,-0.043545415840077185,California,9.519138111338993
-4.509610449638856,-1.277901035961169,-0.012352449131103133,-0.06951040226601493,-0.0004634392113953555,southern california,9.220766267252685
0.743815860220856,-3.9090620874287287,-0.032121155397981105,-0.10162945414230318,0.038553458768634044,forecast,15.096219191995349
-7.886236734441202,0.4112163150173034,0.010327435523027406,-0.07550075186975569,0.02711740290435008,california forecast,5.445280874868649
-3.123336817117213,-1.9734984999746281,0.02421003595694306,-0.10382424701422313,0.028101156872367312,pop-up,10.77185311152977
-6.749589659003458,-0.15802950953062567,0.01421794452327112,-0.08582588312979456,0.027758224232377275,forecast pop-up,6.716512673836547
107.07447479685439,-57.11657642019587,0.28114305200154477,-0.14489156563049288,0.013699116822170803,thunderstorm,133.9967879169276
1.3329082472469693,-4.2039855748386215,0.03515018343211529,-0.11522157369322542,0.02769271623383012,pop-up thunderstorm,15.75516031744955
3.6732570955914294,-5.371876012594223,0.004856758850600166,-0.043768630317479865,0.01953754881646548,brought,18.370631428634614
3.6732570955914294,-5.371876012594223,0.004856758850600166,-0.043768630317479865,0.01953754881646548,thunderstorm brought,18.370631428634614
1.3273668137262256,-4.197821031648506,0.007040154940457035,-0.02072585898246645,0.034252171075792974,brought heavy,15.747351055914146
8.018738245242405,-7.5480107901805376,0.027639430789689837,-0.0937532573482193,0.01552694264566032,showers,23.230601519018066
-5.850333154171218,-0.6119006291585385,-0.02515457000318494,-0.14676619026173526,-0.012990159165044392,heavy showers,7.723750028120656
-3.1258439742743356,-1.982392904155085,-0.05232133204753778,-0.20432934009705161,-0.046485898545525386,showers and,10.773471032613983
21.11680853350365,-14.211192146025576,-0.19001339295575062,-0.5201909659575918,-0.20142819376930637,lightning,37.925445457661624
5.040924528409695,-6.127598298401519,-0.1501913832153518,-0.4269249857929127,-0.17261985677451835,and lightning,19.93172225709055
-6.705106271402242,-0.18326753024040832,-0.023899800754163356,-0.13602617748348828,-0.009486968958414076,lightning the,6.767527528598238
-7.409978994321971,0.16710220564014655,-0.04631407785666827,-0.1561136179217925,-0.02938803012794112,california coast,5.980343756014452
-7.703945949972026,0.31787044225911165,-0.0206934904964542,-0.11857570939551557,-0.0036042932888087596,overnight,5.650024561988257
-7.703945949972026,0.31787044225911165,-0.0206934904964542,-0.11857570939551557,-0.0036042932888087596,coast overnight,5.650024561988257
-7.709070918836099,0.32187393962412925,-0.0025603282948849677,-0.09497921778944726,0.014067533365753948,did,5.643678399673843
1.188271382572335,-4.128159482997735,0.03429355703364509,-0.030127768941366484,0.01090322568631172,have,15.591849966989596
-7.688518093268369,0.31170638649773696,-0.0002372906601472366,-0.09227501422238177,0.016271253980425983,did have,5.666612169616645
-7.628013659215919,0.28147557922254585,0.0014258842682909091,-0.09101795394981968,0.017720064175734792,little,5.734251409029458
-7.628013659215919,0.28147557922254585,0.0014258842682909091,-0.09101795394981968,0.017720064175734792,have little,5.734251409029458
-7.540789424815033,0.2378476802160323,0.0029672952844594126,-0.09028633645443834,0.01897609960545256,concentration,5.831780814518325
-7.540789424815033,0.2378476802160323,0.0029672952844594126,-0.09028633645443834,0.01897609960545256,little concentration,5.831780814518325
-7.150061924541898,0.0422668692227508,0.006730934847247908,-0.09069786596116083,0.021557982902130055,moisture,6.268731502689534
-7.150061924541898,0.0422668692227508,0.006730934847247908,-0.09069786596116083,0.021557982902130055,concentration moisture,6.268731502689534
12.370563157368723,-9.724025769563744,0.07172263108028996,0.022728057927516716,-0.013419540038688848,that,28.096176496477256
-6.734157296775649,-0.16596562033636397,0.009198561786437593,-0.09255184072461237,0.02282900536983455,moisture that,6.733857123442088
2.7521787086589136,-4.912054482275255,-0.06279730061395077,0.014042090337837463,0.0037441251415397826,...,17.340994206104256
-7.503176589801666,0.21935919149319494,0.011721776176811183,-0.07944480832702536,0.027394176937581272,that ...,5.873704872957019
-6.749589659003458,-0.15802950953062567,0.01421794452327112,-0.08582588312979456,0.027758224232377275,... pop-up,6.716512673836547
-8.233475223124154,0.5854224799598229,0.048475073093075915,-0.036028793410858996,-0.023589005438111422,moved,5.05686453859557
-9.680955135850809,1.310177356501805,-0.00974914904040474,-0.05836177695950729,0.013188010883993444,that moved,3.4379646422121324
0.08674275895080541,-3.5776770177446444,0.02291270975208384,-0.05883170100773682,-0.02656416408911638,through,14.360421570544988
-8.301967699886854,0.6198436304181287,0.0369712976494109,-0.045227401086210886,-0.021824919142193908,moved through,4.980188392924773
-9.735972120170247,1.3378031839841091,-0.008792763910519953,-0.0550769136122073,0.014314958076699892,yesterday,3.376402161839219
-9.735972120170247,1.3378031839841091,-0.008792763910519953,-0.0550769136122073,0.014314958076699892,through yesterday,3.376402161839219
-9.774418229841944,1.3571027528919675,-0.00820850712189157,-0.05284539084969277,0.015022067844756655,KTLA,3.333384333974782
-9.774418229841944,1.3571027528919675,-0.00820850712189157,-0.05284539084969277,0.015022067844756655,yesterday ktla,3.333384333974782
-9.790704593845359,1.36527713548114,-0.007980940703836419,-0.051914315323472154,0.015302575122805187,Meteorologist,3.3151618263470577
-9.790704593845359,1.36527713548114,-0.007980940703836419,-0.051914315323472154,0.015302575122805187,ktla meteorologist,3.3151618263470577
-9.841327457412573,1.3906814124650482,-0.007346265275354376,-0.04906865224656445,0.016105192532015047,+1354,3.2585225714981556
-9.841327457412573,1.3906814124650482,-0.007346265275354376,-0.04906865224656445,0.016105192532015047,meteorologist +1354,3.2585225714981556
-9.857649823795871,1.398871305495222,-0.007164336642939126,-0.048165334765253656,0.01634235789484039,+1354 chars,3.240260843028858
-1.183482710710317,-2.945710934189086,0.08955936458934563,-0.09147314617011917,0.047738802893072856,Heavy,12.94182630106079
19.90219187522319,-13.492824361393277,0.07178605621935874,0.030501054149413818,-0.0038648329020221014,storm,36.518105456533654
-9.073969799022153,1.006894244260885,-0.0017825501330050626,-0.038943558409555684,0.02026467597409357,heavy storm,4.116508744644359
5.515947087981976,-6.294843588722959,0.05665745713141945,0.034536945405181915,0.04710675657432836,system,20.431621825944735
2.3806135138896813,-4.730881684630863,0.09703979611216101,0.12147651176763899,-0.023360832455856004,storm system,16.927936958967642
-8.860107653915145,0.899989221704607,-0.003368762843803313,-0.035189652914584445,0.01858712503144023,hits,4.3555970265665005
-8.860107653915145,0.899989221704607,-0.003368762843803313,-0.035189652914584445,0.01858712503144023,system hit+s,4.3555970265665005
5.723221803859682,-6.398192197787795,0.002501567407333153,0.05046460884416161,0.02269788447637528,Arizona,20.66311306498842
-8.75463681284989,0.847284552534437,-0.0044687946471616835,-0.032376866327184256,0.01751444899467433,hit+s arizona,4.473499669048159
3.6964900186125274,-5.386710471254336,0.062435517601200294,-0.09960306184118597,0.05129186938158453,Valley,18.398187307642914
-5.299096593367848,-0.8823577499245956,0.0006876320288344735,-0.05600672734751065,-0.00883296584578611,arizona valley,8.337761179542182
-8.291092936369974,0.6156883685579295,-0.012717471624748025,-0.009958568248702166,0.010162593408086106,valley with,4.991652305017585
5.599260976442201,-6.342594581361546,0.11109013771811996,0.11982275757166813,-0.06240963064428177,flash,20.527587909523874
-8.041482502169256,0.49079487424395163,-0.020543729327979196,0.011892481116187605,0.0035864944533457142,with flash,5.270739857378726
-0.4249178743008244,-3.333687595309568,-0.01301286389342508,0.19437809002422568,-0.08740963595746713,flood,13.793502091472725
-0.4249178743008244,-3.333687595309568,-0.01301286389342508,0.19437809002422568,-0.08740963595746713,flash flood,13.793502091472725
-4.035664060069287,-1.5147982653280971,0.007745090980171492,-0.06058565335436555,0.017227262998282915,flood and,9.750657344640114
-3.123336817117213,-1.9734984999746281,0.02421003595694306,-0.10382424701422313,0.028101156872367312,and severe,10.77185311152977
42.48872567118507,-24.796318793581115,0.13297483859567588,-0.09021142145765185,0.015618718942366825,severe thunderstorm,61.77530793705334
0.012030304219862842,-3.584114504120963,-0.11568375564786632,0.323923533842732,-0.182911589795422,warnings,14.296063488279257
-4.055355683898695,-1.5054764502961557,-0.032652854700214506,0.06803096991133337,-0.01942461648175163,thunderstorm warnings,9.728745203571197
-0.3733119146802668,-3.3863953779951856,0.3549505132291902,0.09424017782906116,-0.08377300387964429,powerful,13.864056854002289
-7.854308514064476,0.38564088352681036,0.1842245063756928,-0.03904247187380293,-0.03147866273396386,warnings powerful,5.485638300907533
1.0235246524794697,-4.04893890590245,0.12207512551533042,0.014708777263167876,-0.0029219339964577824,powerful storm,15.409239522211573
-2.4424480804562982,-2.3135757281847997,0.037997164200153644,-0.09258661469177593,-0.0005729512075651459,swept,11.532970813324045
-8.77619463547178,0.856940132037338,0.044709245684663904,-0.04620365862256022,0.009905207228033102,system swept,4.4500100437795815
-4.156355475657264,-1.4563984757559636,0.02109876049115075,-0.1029509361854744,-0.014487650264242098,swept through,9.616637509654032
-8.75463681284989,0.847284552534437,-0.0044687946471616835,-0.032376866327184256,0.01751444899467433,through arizona,4.473499669048159
-6.329242552313442,-0.36996989364753485,-0.0002968296327308696,-0.11679072029875515,-0.021917807576311926,September,7.187248574100053
-7.997018669086502,0.4642568304382104,-0.012553285793389858,-0.11399991580397395,-0.04497221606021239,valley september,5.322445584557681
0.6202305433036859,-3.8471310434479795,-0.0848410503414614,-0.05504192553608431,-0.03161174992697239,2025,14.957860658991097
-8.033974420088462,0.47789118535233577,-0.054478872803841595,-0.1534692315570999,-0.07528705386992718,september 2025,5.283223035921301
-0.7783926863447306,-3.144826241759474,-0.028687816696974972,0.01575699373899392,0.051116689535264256,bringing,13.392904019339259
-7.968671859386071,0.4414621447481357,-0.07539970690573491,-0.17816380216930314,-0.0870107408370869,2025 bringing,5.357889415445614
-5.67506243369445,-0.7035248742131426,-0.06443693238582161,-0.17615584525832761,0.04100760465455164,bringing heavy,7.9214170391797465
-7.0951030259088625,-0.07664204741193892,-0.25867873049652884,-0.41482587179618113,-0.2571612333231921,rain lightning,6.370667469987577
0.5372786493077797,-3.8108074049043523,0.03134054324690795,-0.12589899800050544,0.12652687077962374,lightning and,14.867685551164623
-0.6017520966877008,-3.241147060510838,0.09748624117387233,0.15114377687252561,0.02080546417099456,significant,13.594193812566502
-8.710861558760659,0.8226565397189409,-0.04788993658182912,-0.0934560342027975,-0.025087477515185946,and significant,4.52360140106628
-8.495374800833389,0.7176480545558626,-0.014543641125267757,-0.031810816619276414,0.007852205494863635,cool-down,4.763344242651795
-8.495374800833389,0.7176480545558626,-0.014543641125267757,-0.031810816619276414,0.007852205494863635,significant cool-down,4.763344242651795
-5.12523011484188,-0.9703228700316258,-0.06480154798486257,0.05014866246844739,-0.02704216695380819,Flash,8.532434133685367
-3.376849904941464,-1.8510501901571095,0.15679259569557186,0.01993644076072331,-0.04790888946762705,were,10.490586306870506
-8.033415395114782,0.48667829561050135,-0.010295135672293308,-0.017070261107597712,0.011494828257800451,warnings were,5.279828206654883
4.725269375129303,-5.899122613370226,0.012304564905226596,-0.025266538957346693,0.06591938843440512,issued,19.547375053150574
-8.277749665928205,0.6087457478556901,-0.006051874450619939,-0.028825877076764206,0.01528704240276295,were issued,5.006712536884785
38.15184442758015,-22.62509615093476,0.07944784041888067,-0.00391363147719756,0.03564015733394595,for,56.92514700684461
-8.53021406625641,0.7348829100190017,-0.003049457950797769,-0.03691376756417796,0.01813814583373771,issued for,4.724501123899257
-7.178941531444883,0.058063404656190976,0.004496507095408917,-0.058802692620561293,0.021141878980728415,multiple,6.235819558303066
-8.644369430561575,0.7919323987363671,-0.0020593005706991373,-0.03947316797458249,0.019143739398749516,for multipel+e,4.596887445370337
-8.849665022967786,0.8945605226752789,-0.000757932996705464,-0.0426152348979565,0.020582385882988018,cities,4.367373169310574
-8.849665022967786,0.8945605226752789,-0.000757932996705464,-0.0426152348979565,0.020582385882988018,multipel+e city+es,4.367373169310574
-5.116248056635128,-0.9735022998571452,0.03791103894000565,-0.014818771628464927,-0.008425842551494192,including,8.542130157153622
-8.971078511136161,0.955416241623376,0.007163072571214336,-0.03684544315602026,0.01683813628525024,city+es including,4.231577352856654
-9.04778341391551,0.9940825674006561,0.020208067239239253,-0.0052426022281101044,0.002226428621685702,Glendale,4.145695410631442
-9.04778341391551,0.9940825674006561,0.020208067239239253,-0.0052426022281101044,0.002226428621685702,including glendale,4.145695410631442
-7.246259460843688,0.09213639050170697,0.0005393393687234023,-0.04766323309154637,0.01822529564058703,glendale and,6.160358411870196
-9.077299006951625,1.007441567763049,0.04025455772603215,0.054627956110259626,-0.024698156605277008,Peoria,4.113344269456502
-9.077299006951625,1.007441567763049,0.04025455772603215,0.054627956110259626,-0.024698156605277008,and peoria,4.113344269456502
-2.3108205131792943,-2.384293684706071,0.026061553893453358,-0.09170335449756756,0.13373468965558272,until,11.682294412897672
-9.023022821319021,0.9757529311525985,0.053360264762425946,0.12485009356013199,-0.05399518597649004,peoria until,4.176066979558628
-8.845014746676046,0.870523100040657,0.05068597411487599,0.2559006130731133,-0.10216330426531864,early…,4.38229582589321
-8.845014746676046,0.870523100040657,0.05068597411487599,0.2559006130731133,-0.10216330426531864,until early…,4.38229582589321
-8.903365368218733,0.8929322317986224,0.27610190399143963,0.0901299916109844,-0.09983750157184697,early… powerful,4.320625405745787
-9.379719640772585,1.1581679814156203,0.06979486409254353,0.010861522613825827,-0.03762468941730082,system moved,3.7755248184819803
-9.479561176656055,1.2093628996845684,0.034695209100118335,-0.01986052865128865,-0.03598410773282987,through part+s,3.6632654113487852
-4.694456856567264,-1.184452189338173,-0.036546204425826206,0.021103745099323747,0.005778408983322418,part+s the,9.01355796121102
-9.539827923688144,1.2394234958158492,0.010055225332081096,-0.04496007129634538,-0.040843728031170534,the arizona,3.5958751743218924
-5.08485234987195,-1.0034453506835281,0.15814881710841722,0.13793947043565924,-0.0883310008514453,major,8.5838104691721
-9.664028903611678,1.2879927273201672,-0.10002080945067168,-0.17432332553585986,-0.10659668612917135,and major,3.4628884767516297
-9.36499860630241,1.1212717548958475,0.16293963338771245,-0.22136230866238293,-0.18807299249323867,cool,3.805494382881259
-9.713870049639944,1.316825806731423,-0.08450757448322425,-0.152712995427273,-0.08987070990572825,major cool,3.4054374670140564
-9.747028491277874,1.3355223190810517,-0.07498228512426508,-0.13929986984077264,-0.07936381759814684,down,3.367432346836149
-9.747028491277874,1.3355223190810517,-0.07498228512426508,-0.13929986984077264,-0.07936381759814684,cool dow+n,3.367432346836149
29.054828497012863,-18.08346088273896,-0.10493268748177725,-0.04683178719749627,-0.07802602856063065,weather,46.75710593277047
-9.799918472754158,1.3646251914440382,-0.06133162259685078,-0.11979101193739963,-0.06386406564388827,dow+n weather,3.307130996741821
-9.834094274571205,1.3830232025658191,-0.053592952883360426,-0.10851394025968492,-0.05476374978071115,shift,3.268346743705935
-9.834094274571205,1.3830232025658191,-0.053592952883360426,-0.10851394025968492,-0.05476374978071115,weather shift,3.268346743705935
-2.9326799370706897,-2.092293307635823,-0.2660289525405251,-0.035854632291852095,-0.15059517842187092,took,10.994885709241007
-9.85655048479494,1.3949648912375459,-0.04897734086518107,-0.10168194851092266,-0.049193725903690005,shift took,3.242927561363115
-9.873662928378472,1.4039961408423893,-0.04570592234923404,-0.09677872383614686,-0.045168419973992055,hold,3.223587596139299
-9.873662928378472,1.4039961408423893,-0.04570592234923404,-0.09677872383614686,-0.045168419973992055,took hold,3.223587596139299
26.34997616820003,-16.719659309704525,0.022272928776767138,-0.03202692886594518,-0.023856000530946008,The,43.72816660479579
-2.901553277396083,-2.081199177028327,0.005214016715728919,-0.00661309230489459,-0.00037640506562284723,the storm,11.01831173423944
7.0508698645557555,-7.062906603296929,-0.044203912400899215,-0.009220060541541475,0.02332584884363942,has,22.147786520710298
-9.921161546710026,1.4288010730383103,-0.03769170194115691,-0.08448288854115618,-0.034971581084125916,storm has,3.1700220342834564
-7.090872842113972,0.012151284571707333,-0.001948401343043693,-0.1027988973925468,0.0041307792062457195,prompted,6.3351271512804725
-9.931683149839683,1.4342511295101463,-0.0361175444296783,-0.08200681097889312,-0.03290134000526153,has prompted,3.15817614615334
-9.953814750610524,1.4456710244041553,-0.03302825522620383,-0.07707119878051394,-0.02876019222608186,mul…,3.1332783174058667
-9.953814750610524,1.4456710244041553,-0.03302825522620383,-0.07707119878051394,-0.02876019222608186,prompted mul…,3.1332783174058667
-9.967537651699779,1.452725151446246,-0.03125685183863295,-0.07418769402315831,-0.026333311169185962,+2116,3.117851990592887
-9.967537651699779,1.452725151446246,-0.03125685183863295,-0.07418769402315831,-0.026333311169185962,mul… +2116,3.117851990592887
-9.98054538720751,1.4593947574630657,-0.02967436355118818,-0.07157274425175694,-0.02412892344305969,+2116 char+s,3.1032370095742268
5.0196597306439035,-6.046449021617882,-0.026978483476235528,-0.05354086036367508,0.019987894920112815,Weather,19.876501607443963
-7.446355263947092,0.18624286187473338,-0.04246113011042937,-0.14856989983077257,0.028074771526796743,weather heavy,5.939249183774729
4.745968156560453,-5.910920166063502,-0.027575938038139555,-0.09219398168786347,0.005092484705598234,rain and,19.571109205397388
-4.101213718438368,-1.4867735566490161,-0.011854710859473046,-0.1431941143697931,0.026577599573055697,and thunderstorm,9.679484748633817
-7.230224206268825,0.07664753053580498,-0.05156788544790442,-0.1632996632125195,0.021475562831114924,thunderstorm risk,6.181561629123997
-4.296569819115227,-1.3878209055873398,-0.02465290541605126,-0.10249201859121657,0.07667737799063391,risk for,9.460454519636315
-4.039190778466743,-1.5125464622981415,-0.009251383623882021,-0.04526979874867097,0.012181271343117653,New,9.746454392674746
-7.808703367033024,0.36409629992676606,-0.07035413859972497,-0.17857675624930008,0.01580186523893614,for new,5.535571349555338
-7.973696784473544,0.44552333608218175,-0.07877488368299061,-0.18648808202701755,0.012398270352157063,Zealand,5.351567500848888
