0,1,2,3,4,word,summary
-6.625487677310569,-0.020442274896707247,-0.10500831375938767,-0.17378106780501207,0.12060127510052177,nin+e state+s,6.008441965136827
8.385505380508844,-7.521555007327475,-0.01318333927524716,-0.11221221669032744,0.11565781127961833,across,22.789357305957534
-6.257346611947283,-0.19951811427233368,-0.07314764395056218,-0.14361728782628294,0.10573348657559009,state+s across,6.417837660517078
84.43280178915643,-45.55711651274335,0.07785260299106633,-0.10422147785208827,-0.0977625272602986,the,107.8182679471593
0.9256981907727191,-3.7851383412833735,-0.056951489391295865,-0.03178601547655592,0.06355038710516824,across the,14.446048060009229
-2.968035151229694,-1.8434557716135438,-0.057539725117702153,-0.1583764508350904,0.05591144682111027,the southern,10.095132831790057
-2.079448491152286,-2.284488652742786,-0.037055347716275805,-0.06673078227144542,0.11173125236223286,Plains,11.087084303422634
-2.2010230034073963,-2.221230845024556,-0.027779528896729425,-0.06141263023361655,0.07290458875981401,southern plains,10.950086291362679
2.44786456292025,-4.544596641217529,0.04957703530848445,-0.027241956821397295,0.018015513674925255,are,16.14733472358633
-5.363740913015529,-0.6421868466240683,-0.02770579864145106,-0.10003695996578779,0.10189145965286094,plains are,7.415110665328545
-4.737356598457291,-0.9530646272823042,-0.07375972665501436,0.07227625444947605,0.04255051586384361,under,8.114244036491863
-5.106754369386075,-0.770465229051478,-0.026032948820042826,-0.10105057674067988,0.09636787902096755,are under,7.702339943603726
-6.570057969287374,-0.044477966593220675,-0.07805677952924742,-0.14267113355808875,0.12560435723831584,under the,6.068786066308386
0.2209761946416684,-3.4331447403488418,-0.02810391937578554,0.004003050058894877,0.09652370037581424,threat,13.658313088149285
-5.636525775121285,-0.5077695416194503,-0.052463706206127614,-0.12673590098904625,0.09933954425449203,the threat,7.11099327791657
47.24494073577741,-26.95348825927654,0.08179222171132101,-0.09887065318198443,-0.026852501436417958,severe,66.23666390696977
-2.223427922654176,-2.2117572540347843,-0.014396054303182925,-0.11095648036075371,0.06414149187409364,threat severe,10.925867321802434
68.75641262999213,-37.717545388218724,0.10388796637296281,-0.17431356882724575,-0.004161725472912064,thunderstorms,90.29097696054818
18.839820541264494,-12.747044717483707,0.02302564776919167,-0.12442372502340322,0.016062032072908187,severe thunderstorms,34.47698939711599
36.38472459169454,-21.52338344383269,-0.030867098353581514,-0.050679066398853986,-0.07108795914830315,with,54.09441546131194
-0.902260963142508,-2.8760958643730876,-0.038687601547711656,-0.14269190008595511,0.08477640567981463,thunderstorms with,12.404627355707396
7.636741328690208,-7.141042063949502,0.00024327499621173976,-0.08028073712296406,-0.0064730957788856755,parts,21.949537492794157
-4.5380934855399255,-1.0539462476404853,-0.020455416506180563,-0.10199211995910687,0.07644996722247192,with part+s,8.337760930865352
-2.109659886820582,-2.268820022469004,-0.007682668729785796,0.043616675505145586,0.11789510359905903,Arkansas,11.053024724906447
-5.27650319548301,-0.6846625078368045,-0.022864121307758237,-0.09824779586880532,0.08243989348064866,part+s arkansas,7.512150445841984
103.85616508295797,-55.27083450396743,0.16586293175794,-0.07432285046262802,-0.04598778306353647,and,129.53521211981777
-5.7718229086774375,-0.4369564396537666,-0.024549037789510706,-0.09528519376394723,0.08677420782222772,arkansas and,6.958339536896778
-3.079048045623921,-1.7806227474350025,-0.04007801127838871,-0.0325561790131765,0.04709058109347594,Oklahoma,9.967688770031948
-5.94570127264929,-0.35000103185880427,-0.025149932958066022,-0.09413502876860133,0.0883406240368063,and oklahoma,6.763928154967803
-6.388117580413149,-0.12874679086670726,-0.026686581327874298,-0.09088747346253256,0.09237238322920353,particular,6.269265220098949
-6.388117580413149,-0.12874679086670726,-0.026686581327874298,-0.09088747346253256,0.09237238322920353,oklahoma particular,6.269265220098949
-6.504409758382204,-0.0750164364792969,-0.07995687973793086,-0.16003032353573876,0.03570021276018018,threatened,6.141217156559252
-6.637303303524238,-0.004698134915391616,-0.04270498638614308,-0.10891256074582795,0.07805693091875092,particular threatened,5.990906193388235
-4.664277381319627,-0.9927695262314171,-0.0404477612190664,-0.1231849714170123,0.08329184449256538,threatened storms,8.197519931311067
-6.873444931102826,0.10862011195077281,-0.08888110114335393,-0.1668127058997365,0.030295746325102825,capable,5.729011894672026
-6.873444931102826,0.10862011195077281,-0.08888110114335393,-0.1668127058997365,0.030295746325102825,storms capable,5.729011894672026
-6.902100018435209,0.11513375621685151,-0.12684849382825306,-0.21661010017099602,-0.011147316077963182,generating,5.700467549230623
-6.902100018435209,0.11513375621685151,-0.12684849382825306,-0.21661010017099602,-0.011147316077963182,capable generating,5.700467549230623
-5.721329966330685,-0.5033216715498008,-0.24138439479764742,-0.27433146328420555,-0.1372562385779021,few,7.033096910659589
-6.652825010622935,-0.04453644564986625,-0.2183246261827987,-0.341090110214085,-0.11533585459708917,generating few,5.99483633589747
-5.958005634112138,-0.4286660668004365,-0.31322791149379825,-0.4497164210522441,-0.0654531659927806,few tornado+es,6.787994506305277
-7.300927017094191,0.31474561003444235,-0.1318522304210958,-0.2143310688986978,0.02172965566548285,Tuesday,5.25445060389915
-8.318294957213102,0.8257304954802538,-0.12734609987205006,-0.195710738583467,-0.026374952985758607,tornado+es tuesday,4.115991679424565
-4.285300541761218,-1.180292256784695,0.008702026344965707,-0.11897397659914107,0.04740134218608047,afternoon,8.620439696699279
-8.33418064996962,0.8407884260103138,-0.09249065582897306,-0.15012614608128078,0.009784427977729188,tuesday afternoon,4.095051500257141
-8.543027871653223,0.9340900172026947,-0.1411437698594714,-0.2113190644539969,-0.0601560852631007,Tue…,3.8665330863270464
-8.543027871653223,0.9340900172026947,-0.1411437698594714,-0.2113190644539969,-0.0601560852631007,tornado+es tue…,3.8665330863270464
-8.629056429463636,0.9834150788607205,-0.11838204258567087,-0.17925327454310583,-0.033989747220087164,+2855,3.7675266178955447
-8.629056429463636,0.9834150788607205,-0.11838204258567087,-0.17925327454310583,-0.033989747220087164,tue… +2855,3.7675266178955447
18.707715659797323,-12.677819911772561,0.026078817022242688,-0.037887058748673215,0.012926799361785259,chars,34.32782291135838
-8.691833938762468,1.0181734083098308,-0.10360067354352455,-0.15818726862111865,-0.016941800697938006,+2855 chars,3.6958313734524237
-6.4916890763594886,-0.11530076495409203,0.3077080703495288,-0.20965535944477237,-0.10082785437332567,Lightning,6.171306917665256
20.049401596063653,-13.348806882760769,0.049857367022017304,-0.03491104310104954,0.005060473460774351,heavy,35.82797375886148
-8.51464817753995,0.9388329925055168,-0.011848427720994823,-0.05308071847562854,0.020617419820380213,lightning heavy,3.889841719763351
21.203720024193892,-13.929407906651853,0.01691662715037927,-0.12438082777302999,0.0027552956008908597,rain,37.12008825528679
12.902173887118769,-9.775650271532124,0.005312285098732713,-0.09492074455557009,0.017972679609835878,heavy rain,27.837311527823537
-3.022284887529647,-1.8163263347951006,-0.1536447370475574,-0.007628263786031887,-0.08519412563594511,hit,10.03431113485933
-8.395815266180659,0.8793119072356206,-0.011717508039101926,-0.05558904432316898,0.02066469351353021,rain hit,4.022749357674939
1.454207070452659,-4.0476468657457705,-0.04034216111290165,0.014056488605483617,0.009306715261691976,coast,15.03618159818337
-8.34567400113691,0.8541978159230235,-0.011661237540904928,-0.05659846801698107,0.020680853965775632,hit coast,4.078829083666154
-0.0037081787515163,-3.3230778538137256,0.06701336740902902,0.12312469836739669,0.004544463745890598,more,13.408242633277018
-8.24641447303776,0.8044832474843795,-0.01154819331760157,-0.058517507752257655,0.020706774941887555,coast more,4.189843780581849
-8.16443944791732,0.7634269328279926,-0.011453293689912004,-0.060028081196954464,0.02072253593839885,T-storms,4.281526399493629
-8.16443944791732,0.7634269328279926,-0.011453293689912004,-0.060028081196954464,0.02072253593839885,more t-storms,4.281526399493629
-1.1240193207406648,-2.7583810691358797,-0.03585859771295653,-0.05291580322368995,-0.010361767891187763,Southern,12.15363367404936
-7.913451577893845,0.637729238688058,-0.0111550833691596,-0.06428181422707521,0.02074302985042925,t-storms southern,4.562233294761315
-3.4812227836573904,-1.5827137931471253,-0.07590590530582757,-0.08135136716770851,-0.060999059473651356,California,9.51950208457729
-3.7470470736102897,-1.4467713972975145,-0.033903895899773134,-0.06863977918519484,-0.01313039704894061,southern california,9.220975689616365
1.506640238867801,-4.077345376213843,-0.06331723221474184,-0.10069439088922078,0.019030875927049475,forecast,15.096395665499879
-7.123727631050531,0.24228888415164995,-0.010159435499066205,-0.07489506609913228,0.020609248659681445,california forecast,5.445437374491574
-2.3605254085386917,-2.141680853624489,-0.003332438608610263,-0.10465076596815685,0.01782531965592747,pop-up,10.771942042881752
-5.987013646426038,-0.32676805198927683,-0.008625845368035527,-0.08556597849863748,0.020118313111111123,forecast pop-up,6.716642949999239
96.67321922329567,-51.68052816425444,0.16252117377051672,-0.17518207025855617,-0.04790763632052422,thunderstorm,121.5050298325139
2.0960266241778793,-4.371512910828594,0.0035682212561862214,-0.11739895933553553,0.014761757430671752,pop-up thunderstorm,15.75522761555577
-3.7441598785105352,-1.4492944345297967,-0.005402078202647103,-0.09893799806968742,0.01875499377889431,brought,9.224732052146141
-3.7441598785105352,-1.4492944345297967,-0.005402078202647103,-0.09893799806968742,0.01875499377889431,thunderstorm brought,9.224732052146141
-5.848860518900251,-0.3961971690543895,-0.012837201756047285,-0.09250373250360963,0.015072793557828534,brought heavy,6.871261183279015
1.6118514532840091,-4.130923166916395,-0.012925689044607459,-0.139001464859574,-0.006633852204105141,showers,15.214574838798315
-5.087924076551379,-0.7811716498903953,-0.04729215539888571,-0.14521875039960447,-0.025499361141968862,heavy showers,7.724032648100654
-2.363512023327754,-2.151825286426338,-0.07595193731380409,-0.20222882690669486,-0.06420630798342158,showers and,10.773807043641513
18.79469486838218,-12.832731223584325,-0.23892002106676521,-0.4970902369959426,-0.24713317515715874,lightning,34.474952798826166
2.4874846257731953,-4.623971868424652,-0.17712437539544082,-0.3628630677182163,-0.1906458684506505,and lightning,16.218266498664466
-5.942712913855845,-0.352604596862915,-0.044876749931004364,-0.13439026911131902,-0.02092878666746633,lightning the,6.767820687331275
-6.647699811387028,-0.0026547545248551963,-0.06489220657218364,-0.15357679767019952,-0.04215016596613639,california coast,5.9807541393661605
-6.941557287969349,0.14848573521513497,-0.04000438563679497,-0.11691324493758375,-0.01344923197896665,overnight,5.650326143263541
-6.941557287969349,0.14848573521513497,-0.04000438563679497,-0.11691324493758375,-0.01344923197896665,coast overnight,5.650326143263541
-6.9466070967072255,0.1527685936133487,-0.0227879464099618,-0.09395354898897926,0.006020306917822221,did,5.643894473243869
-0.6636887260835511,-2.9884164501420263,0.010211566232445922,0.05002273640911188,0.024475039070218037,have,12.668224166226205
-6.926044058524658,0.14263902313761312,-0.020626721292341447,-0.09133421049744772,0.00842445094459359,did have,5.666816908465215
-6.865530704358002,0.1124404002684507,-0.01917523969046058,-0.09014557688373552,0.00995188434187649,little,5.734447420180869
-6.865530704358002,0.1124404002684507,-0.01917523969046058,-0.09014557688373552,0.00995188434187649,have little,5.734447420180869
-6.778296923720801,0.0688458120554043,-0.017890887536309585,-0.08948290743958641,0.011238535746240154,concentration,5.831968444198126
-6.778296923720801,0.0688458120554043,-0.017890887536309585,-0.08948290743958641,0.011238535746240154,little concentration,5.831968444198126
-6.38753798791782,-0.1266336332980682,-0.015059729902611908,-0.09009575657312255,0.013673222960727961,moisture,6.2688976429123855
-6.38753798791782,-0.1266336332980682,-0.015059729902611908,-0.09009575657312255,0.013673222960727961,concentration moisture,6.2688976429123855
13.1344837774084,-9.889955112668629,0.04254385322158302,0.016373935296317747,-0.031239317857585734,that,28.096224463111184
-5.971604517435493,-0.334781656303881,-0.013417715638100508,-0.09211307998182318,0.014675237317443333,moisture that,6.7340090462930755
1.0610678667741258,-3.851304897612604,-0.03509239074101565,0.02717283719144524,0.030802016586502817,...,14.59672896148305
-6.74064558740212,0.05049692124832461,-0.009653290163625377,-0.07895703060871823,0.020471730064006502,that ...,5.873851205324917
-5.987013646426038,-0.32676805198927683,-0.008625845368035527,-0.08556597849863748,0.020118313111111123,... pop-up,6.716642949999239
-7.47094014294494,0.41663524311442,0.03525221302009729,-0.037240090370192665,-0.025191798217128213,moved,5.056980322749707
-8.918546204839318,1.1407623589642095,-0.022722538081934397,-0.056791934480459605,0.008501413966819287,that moved,3.438271980793923
0.8496430192422437,-3.7457227017835977,0.0004281432410220484,-0.060544960318765745,-0.039484789160116156,through,14.36055569983155
-7.5394622044657424,0.45093292436279775,0.02340164527157765,-0.045944598264178384,-0.024536865620534393,moved through,4.980341439588571
-8.973561878640357,1.16839478423715,-0.021485277062604245,-0.053524298559041186,0.009904987648615814,yesterday,3.3767059392602805
-8.973561878640357,1.16839478423715,-0.021485277062604245,-0.053524298559041186,0.009904987648615814,through yesterday,3.3767059392602805
-9.012007299199729,1.1876976965029484,-0.020692361427376276,-0.05130170456561912,0.010800973339417872,KTLA,3.3336861125222983
-9.012007299199729,1.1876976965029484,-0.020692361427376276,-0.05130170456561912,0.010800973339417872,yesterday ktla,3.3336861125222983
-9.028293422266936,1.1958731964233387,-0.02037329615455785,-0.05037366889180106,0.011160523494304417,Meteorologist,3.315462876001939
-9.028293422266936,1.1958731964233387,-0.02037329615455785,-0.05037366889180106,0.011160523494304417,ktla meteorologist,3.315462876001939
-9.078915712544804,1.2212798623018695,-0.01944223956783467,-0.04753472710287755,0.012205613607749728,+1354,3.2588217915858086
-9.078915712544804,1.2212798623018695,-0.01944223956783467,-0.04753472710287755,0.012205613607749728,meteorologist +1354,3.2588217915858086
-9.09523794629882,1.2294701883336612,-0.019160836093421642,-0.0466327186848773,0.01252003677012804,+1354 chars,3.240559611120168
-0.42024372225446527,-3.112834366047467,0.058493298617585954,-0.09542300666580653,0.042467888651098844,Heavy,12.941766774779365
16.44119928101815,-11.544037495328114,0.045885736612816766,0.018261073339495622,-0.024117957447639525,storm,31.793563370900387
-8.311529199000013,0.8376723400320512,-0.016969619612038783,-0.03762380868813461,0.014736662115262294,heavy storm,4.1167422977214025
6.279519998473193,-6.4614636899145665,0.0265407291451568,0.03058595451162463,0.03281076512955144,system,20.431634038861713
3.14404390462475,-4.8977276622595145,0.08007590390783256,0.11598372703207493,-0.03055063534335411,storm system,16.92792054756326
-8.09766254494647,0.7307764597744513,-0.01883724475936767,-0.03382731748509722,0.012426153799878157,hits,4.355831338939371
-8.09766254494647,0.7307764597744513,-0.01883724475936767,-0.03382731748509722,0.012426153799878157,system hit+s,4.355831338939371
6.486508217002589,-6.565495880040254,-0.024163176379185296,0.04869642666614518,0.0027217477029464307,Arizona,20.66322220499766
-7.992190133130159,0.6780721255578697,-0.01998063008773811,-0.030980436216855277,0.011024660375197507,hit+s arizona,4.473735828969931
4.459934039780931,-5.553530117809752,0.027208797737837135,-0.10333003793969701,0.0391370253928692,Valley,18.398194321099528
-4.536535287700293,-1.0512148165196145,-0.01870665879342987,-0.05559988290555562,-0.019308579848158914,arizona valley,8.337956716966321
-7.528648132208845,0.44643259899500976,-0.027516179332600664,-0.00827322553607769,0.0019800654677611744,valley with,4.9919107330859855
6.362873667061551,-6.50908612103405,0.09573245595501088,0.11282052664268313,-0.0705227857300364,flash,20.52759291201508
-7.279048697550575,0.3214713370047617,-0.034137859429975395,0.013870483092348621,-0.005794963969973936,with flash,5.271023086903831
0.33776453701298337,-3.5023608882349966,-0.017192668698908575,0.1939056342103005,-0.10336742194321479,flood,13.793728872964051
0.33776453701298337,-3.5023608882349966,-0.017192668698908575,0.1939056342103005,-0.10336742194321479,flash flood,13.793728872964051
-3.2729694658135333,-1.6833030734352268,-0.01583738399583545,-0.060578033971302875,0.006101308609747412,flood and,9.75079459010289
-2.3605254085386917,-2.141680853624489,-0.003332438608610263,-0.10465076596815685,0.01782531965592747,and severe,10.771942042881752
43.25482479003397,-24.95789656933641,0.0753487056402883,-0.10522236077679392,-0.019341130005565414,severe thunderstorm,61.7753369661086
0.77415565993625,-3.7542606646858556,-0.10350332153673493,0.32724524281687206,-0.20927689573368807,warnings,14.2965469851812
-3.292831100275963,-1.6745368727223906,-0.04640113200662471,0.06960678741973657,-0.03459437838263518,thunderstorm warnings,9.729001142786796
0.3909142578735736,-3.5510208751764396,0.3436558552744229,0.07776434016955164,-0.06121537354177423,powerful,13.863629555208954
-7.091422480762087,0.2182836525036187,0.16990531117834734,-0.04620700070322025,-0.019272488552246416,warnings powerful,5.485343407251753
1.7869853609876962,-4.215624858957563,0.09904758883168473,0.008571523415727079,-0.006451894681143158,powerful storm,15.409171772744639
-1.6795932959006397,-2.481654033896177,0.013229178691491848,-0.09430523155152866,-0.00986707432501352,swept,11.533058863185026
-8.013675315200334,0.6881663502054338,0.028924314909561457,-0.046989568461204535,0.008724731667215012,system swept,4.45009020371803
-3.3936924131540636,-1.6249440289165595,-0.0010672322442662058,-0.10368726108407814,-0.0238909534953047,swept through,9.616784635838389
-7.992190133130159,0.6780721255578697,-0.01998063008773811,-0.030980436216855277,0.011024660375197507,through arizona,4.473735828969931
-5.5667752058353654,-0.5390564473850281,-0.019838901761339185,-0.11628229861847766,-0.03126440034367789,September,7.18748416712816
-7.234663483089845,0.2947410445601699,-0.026977417018278577,-0.11290210982408297,-0.053258618444755663,valley september,5.322795687315042
1.3826937189746218,-4.016325655383399,-0.10624986292744207,-0.052182610432316374,-0.05616287183194984,2025,14.958190314977882
-7.271767819693938,0.3077838220524396,-0.06706055273978336,-0.15081612374922826,-0.08770538881164099,september 2025,5.283759177253716
-0.015566832416325838,-3.3131370105015425,-0.05485774003087468,0.016876222057478955,0.033070821704725556,bringing,13.393059060867254
-7.206541275016975,0.271077632488153,-0.0877730909456582,-0.1747220084222108,-0.10163021306699963,2025 bringing,5.358507327393848
-4.912696120526247,-0.872960116676516,-0.09326762060851954,-0.17263951384890527,0.023921725673070167,bringing heavy,7.921732433026445
-6.333871639298085,-0.24980975036286734,-0.26297039281972523,-0.4046944070641254,-0.29049030471673243,rain lightning,6.371992781163126
1.3005391061407607,-3.9780034135485693,-0.010266361078595016,-0.12720535431876645,0.11334579708999232,lightning and,14.867673525164214
0.16158068349716181,-3.4081256312858232,0.07952027888172253,0.14651320969359505,0.01591286496532804,significant,13.594113726320074
-7.948546703327242,0.6528136103912092,-0.06148911129771874,-0.09064012211818019,-0.035990931502820414,and significant,4.524069408566924
-7.732947228018571,0.5483291427130288,-0.029606701172419786,-0.03007954922131912,-0.00014725155508247233,cool-down,4.763623041118614
-7.732947228018571,0.5483291427130288,-0.029606701172419786,-0.03007954922131912,-0.00014725155508247233,significant cool-down,4.763623041118614
-4.362874959360557,-1.1399020877009707,-0.07724433444451226,0.05329882070492741,-0.0444737550267439,Flash,8.532800057608867
-2.6136416024068048,-2.0181054831365937,0.14190063118150964,0.012962186868398794,-0.04370530437560639,were,10.490460616823675
-7.27095800463705,0.31748143144404883,-0.026110441604165643,-0.015539811343131453,0.0031294366475629336,warnings were,5.280070295272032
5.4886117711040345,-6.066266950681829,-0.021554199300626267,-0.026973782272314978,0.04757562733173388,issued,19.547444938519973
-7.515290934170043,0.43957195092774537,-0.022312260546566796,-0.027437701276923347,0.007751963182484568,were issued,5.006943112018645
36.91017431180172,-21.783472202592286,0.025904095680792934,-0.017790725637330217,0.0010018875043168365,for,54.68073148640976
-7.767757951175312,0.5657145999302218,-0.019412707430470914,-0.03561748794850376,0.011355715965332077,issued for,4.724725213081552
-6.416413975638444,-0.11084944529184781,-0.015775704005487813,-0.058060182070864594,0.01304912058431135,multiple,6.235989618460073
-7.881915448280098,0.6227616799611693,-0.018366535784737247,-0.03820375884620356,0.012677888879587798,for multipel+e,4.597110153490693
-8.087215937210729,0.7253790793698234,-0.016818016855529104,-0.04137489114270848,0.014662025932083725,cities,4.367595592002711
-8.087215937210729,0.7253790793698234,-0.016818016855529104,-0.04137489114270848,0.014662025932083725,multipel+e city+es,4.367595592002711
-4.3535363819250055,-1.1419106019391663,0.019827820004954953,-0.016043980516023543,-0.015212099552990445,including,8.54222622648177
-8.208623132545663,0.7862810705124288,-0.007990375490762433,-0.03593340464361587,0.01204835458788216,city+es including,4.231780882953357
-8.28531474952105,0.8250150401945819,0.008057248506204925,-0.004865190523651607,-0.000892405752002591,Glendale,4.145874608736665
-8.28531474952105,0.8250150401945819,0.008057248506204925,-0.004865190523651607,-0.000892405752002591,including glendale,4.145874608736665
-6.483745673524301,-0.07683415151415884,-0.018802550363453133,-0.0467413355502192,0.009819027326537449,glendale and,6.1605441146963305
-8.314810136045363,0.8384735824786507,0.03344833472706829,0.05418301501158129,-0.025387307947512473,Peoria,4.113487841909726
-8.314810136045363,0.8384735824786507,0.03344833472706829,0.05418301501158129,-0.025387307947512473,and peoria,4.113487841909726
-1.547740970154452,-2.551844373235767,-0.012501477229459365,-0.0921809624551627,0.12235752929811099,until,11.682270247398167
-8.26052467857283,0.8068193668463437,0.052475472859840194,0.12386399364941236,-0.05313687815532966,peoria until,4.176197609496098
-8.082550379652051,0.7014130024478351,0.060381137360168674,0.2550103280015559,-0.10144570700029457,early…,4.382477172162446
-8.082550379652051,0.7014130024478351,0.060381137360168674,0.2550103280015559,-0.10144570700029457,until early…,4.382477172162446
-8.140481759623977,0.7260338874406602,0.2761805239458462,0.0792629525535059,-0.07513967696254605,early… powerful,4.320077200231785
-8.617223137207146,0.9893628793529208,0.06299404209546233,0.009000124921922498,-0.034311290358373506,system moved,3.7756009171554448
-8.717115909547074,1.0402109307526008,0.027054206648119816,-0.020336966652093502,-0.03617324882765658,through part+s,3.66347992747786
-3.9319435105152714,-1.3535338926581004,-0.05434359003656507,0.023118619513265746,-0.009315712736721719,part+s the,9.013810069322941
-8.77741737170653,1.0700094982505446,0.002267609692208676,-0.04452882014254789,-0.04347022789106603,the arizona,3.596200665208129
-4.321810400713155,-1.1708448756055656,0.1543273441943123,0.1310937816976285,-0.08204625632754668,major,8.58368842939599
-8.901789464046843,1.1172549370277152,-0.10507374581691467,-0.17022966917342897,-0.12009473198520661,and major,3.4637932665508324
-8.602510228859316,0.952665901994795,0.16013035592077912,-0.22912580102490854,-0.1737128334250472,cool,3.8055524966370746
-8.951590599933484,1.1463092346907575,-0.09027699968363476,-0.14909728880820466,-0.1017018665467199,major cool,3.4062544731819235
-8.984725974983268,1.1651405390807232,-0.08118698723700428,-0.13597185906157974,-0.09015730516431139,down,3.36819438054337
-8.984725974983268,1.1651405390807232,-0.08118698723700428,-0.13597185906157974,-0.09015730516431139,cool dow+n,3.36819438054337
11.281136022189477,-8.968297246293409,-0.10436987454833799,-0.048717968311566356,-0.05604253224697586,weather,26.02619953192747
-9.037585056434372,1.194435122238695,-0.06815043049540931,-0.1168657658893572,-0.0731440638809214,dow+n weather,3.3078126260768324
-9.07174457083113,1.212940998362027,-0.06075135127506012,-0.10581080885855207,-0.06316643553578638,shift,3.268981817775068
-9.07174457083113,1.212940998362027,-0.06075135127506012,-0.10581080885855207,-0.06316643553578638,weather shift,3.268981817775068
-9.094191532597176,1.2249467126889375,-0.056333337716600373,-0.09910862062131322,-0.05706392979448222,took,3.243534483244711
-9.094191532597176,1.2249467126889375,-0.056333337716600373,-0.09910862062131322,-0.05706392979448222,shift took,3.243534483244711
-9.111297648121601,1.2340231892977396,-0.05319875899116193,-0.09429597734251628,-0.05265595556215451,hold,3.224174372374336
-9.111297648121601,1.2340231892977396,-0.05319875899116193,-0.09429597734251628,-0.05265595556215451,took hold,3.224174372374336
21.854289339310697,-14.253395428592523,-0.022981185821971114,-0.044716718533686625,-0.05877948893525096,The,37.84678678894251
-2.1388197027969067,-2.2496507186096752,-0.015156016091658564,-0.006817697530507965,-0.012742933325593894,the storm,11.018461683554207
5.922589923031461,-6.284746841731012,-0.0820836913006698,-0.016150077487224718,-0.003213092716697857,has,20.033242442945543
-9.15878164118333,1.2589383015292335,-0.045502443807634366,-0.08221598350036365,-0.041497234816970326,storm has,3.170558702055226
-6.328398281697949,-0.15691904100833076,-0.02250575278172285,-0.10194734291345933,-0.004633323787141048,prompted,6.335344157168887
-9.169300532567803,1.2644098798004357,-0.04398657118142647,-0.0797810906628984,-0.03923282553131631,has prompted,3.158702831771397
-9.191426983530189,1.2758718719311466,-0.04100586096136906,-0.07492489061292645,-0.034704060061507606,mul…,3.133785264101979
-9.191426983530189,1.2758718719311466,-0.04100586096136906,-0.07492489061292645,-0.034704060061507606,prompted mul…,3.133785264101979
-9.205147041923873,1.2829500427721938,-0.0392924061587529,-0.07208596968234411,-0.032050318826118036,+2116,3.118347524395891
-9.205147041923873,1.2829500427721938,-0.0392924061587529,-0.07208596968234411,-0.032050318826118036,mul… +2116,3.118347524395891
-9.218152311324143,1.289641060680434,-0.037758355915812364,-0.06951018205639933,-0.02963990449758841,+2116 char+s,3.1037222855617825
5.7827246242663914,-6.214226915864476,-0.057272690222753456,-0.053822402930880586,-0.002408438103450125,Weather,19.876667208263832
-6.683986258230647,0.01678828063218507,-0.06655855562837089,-0.1458520422160389,0.015409930515576417,weather heavy,5.939564695958177
-3.1316839144380157,-1.7664953900983709,-0.08122741070444499,-0.1992223651146611,-0.03405665569318852,rain and,9.914383395578255
-3.338609993883564,-1.655498895469694,-0.03981333925815521,-0.14228238206909877,0.013480952123462342,and thunderstorm,9.67966314646766
-6.467889557701399,-0.09291616027949878,-0.07589803134144844,-0.16026520327316096,0.007620842991659153,thunderstorm risk,6.181908103827528
-3.533913166383016,-1.5564498168295118,-0.05569173015491749,-0.10069919743723386,0.062116554890979045,risk for,9.460605595231371
-3.2765614316503378,-1.6812538187721224,-0.0315060765643907,-0.04454800219477125,-0.0006985623143743493,New,9.746634976705574
